source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
wos,WOS:001137092800003,10.1097/wnp.0000000000000941,EEG and MRI Abnormalities in Patients With Psychogenic Nonepileptic Seizures,"Objective:To compare the rate of EEG and MRI abnormalities in psychogenic nonepileptic seizures (PNES) patients with and without suspected epilepsy. Patients were also compared in terms of their demographic and clinical profiles.Methods:A retrospective analysis of 271 newly diagnosed PNES patients admitted to the epilepsy monitoring unit between May 2000 and April 2008, with follow-up clinical data collected until September 2015.Results:One hundred ninety-four patients were determined to have PNES alone, 16 PNES plus possible epilepsy, 14 PNES plus probable epilepsy, and 47 PNES plus confirmed epilepsy. Fifty-seven of the 77 patients (74.0%) with possible, probable, or definite epilepsy exhibited epileptiform activity on EEG, versus only 16 of the 194 patients (8.2%) in whom epilepsy was excluded. Twenty-four of these 194 patients (12.4%) had MRI abnormalities. Three of 38 patients (7.9%) with both EEG and MRI abnormalities were confirmed not to have epilepsy. In PNES patients with EEG or MRI abnormalities compared with those without, patients with abnormalities were more likely to have epilepsy risk factors, such as central nervous system structural abnormalities, and less likely to report minor head trauma. The presence of EEG abnormalities in PNES-only patients did not influence antiseizure medication reduction, whereas those with MRI abnormalities were less likely to have their antiseizure medications reduced.Conclusions:Psychogenic nonepileptic seizure patients without MRI or EEG abnormalities are less likely to have associated epilepsy, risk factors for epilepsy, and had different demographic profiles. There is a higher-than-expected level of EEG and MRI abnormalities in PNES patients without epilepsy.","Tavakoli Yaraki, Pouyan; Yu, Yeyao J.; Alkhateeb, Mashael; Arevalo Astrada, Miguel A.; Lapalme-Remis, Samuel; Mirsattari, Seyed M.",JOURNAL OF CLINICAL NEUROPHYSIOLOGY,2024,2024,,,,,41,1,56-63,,0736-0258 1537-1603,2026-08-05T12:39:44.982692+00:00
wos,WOS:000317997300024,10.1016/j.cortex.2013.01.014,Anatomical correlates of self-handicapping tendency,"Self-handicaps are obstacles created (or claimed) by individuals in anticipation of failure. Despite the vast amount of psychological research on self-handicapping tendency, the neural mechanisms underlying individual differences in self-handicapping tendency in young and healthy subjects are unknown. We used voxel-based morphometry (VBM) and a questionnaire to measure individual self-handicapping tendency, and we investigated the association between regional gray matter volume (rGMV) and self-handicapping tendency across the brain in healthy young adult (mean age, 21.3 years; standard deviation - SD = 1.9) men (n = 94) and women (n = 91). We discovered that higher individual self-handicapping tendency was associated with larger rGMV in the subgenual cingulate gyms (sgCG). A wide range of previous studies showed (a) the opposite pattern is seen in the association between rGMV in the sgCG and depression and (b) this area is active when negative emotions are suppressed. The present results suggest that the sgCG is also involved in self-handicapping, which is a behavior thought to be engaged in the protection of self-esteem. (C) 2013 Elsevier Ltd. All rights reserved.","Takeuchi, Hikaru; Taki, Yasuyuki; Nouchi, Rui; Hashizume, Hiroshi; Sekiguchi, Atsushi; Kotozaki, Yuka; Nakagawa, Seishu; Miyauchi, Carlos M.; Sassa, Yuko; Kawashima, Ryuta",CORTEX,2013,2013,,,,,49,4,1148-1154,,0010-9452 1973-8102,2026-08-05T12:39:44.982706+00:00
wos,DIIDW:2013P19978,,"Making ornithine aspartate involves carrying out            polymerase chain reaction amplification with            recombinant plasmid, transforming vector into E. coli            to form strain, catalyzing substrates, enzymatic            conversion, decompressing and concentrating",,DING G; GAO Z,,,,,,,,,,,,CN103014087-A,2026-08-05T12:39:44.982725+00:00
wos,WOS:000344718200009,10.1016/j.jpsychores.2014.09.005,Personality traits modulate subcortical and cortical vestibular and anxiety responses to sound-evoked otolithic receptor stimulation,"Objective: Strong links between anxiety, space-motion perception, and vestibular symptoms have been recognized for decades. These connections may extend to anxiety-related personality traits. Psychophysical studies showed that high trait anxiety affected postural control and visual scanning strategies under stress. Neuroticism and introversion were identified as risk factors for chronic subjective dizziness (CSD), a common psychosomatic syndrome. This study examined possible relationships between personality traits and activity in brain vestibular networks for the first time using functional magnetic resonance imaging (fMRI).Methods: Twenty-six right-handed healthy individuals underwent fMRI during sound-evoked vestibular stimulation. Regional brain activity and functional connectivity measures were correlated with personality traits of the Five Factor Model (neuroticism, extraversion-introversion, openness, agreeableness, consciousness).Results: Neuroticism correlated positively with activity in the pons, vestibulo-cerebellum, and para-striate cortex, and negatively with activity in the supra-marginal gyrus. Neuroticism also correlated positively with connectivity between pons and amygdala, vestibulo-cerebellum and amygdala, inferior frontal gyrus and supra-marginal gyrus, and inferior frontal gyrus and para-striate cortex. Introversion correlated positively with amygdala activity and negatively with connectivity between amygdala and inferior frontal gyrus.Conclusions: Neuroticism and introversion correlated with activity and connectivity in cortical and subcortical vestibular, visual, and anxiety systems during vestibular stimulation. These personality-related changes in brain activity may represent neural correlates of threat sensitivity in posture and gaze control mechanisms in normal individuals. They also may reflect risk factors for anxiety-related morbidity in patients with vestibular disorders, including previously observed associations of neuroticism and introversion with CSD. (C) 2014 Elsevier Inc. All rights reserved.","Indovina, Iole; Riccelli, Roberta; Staab, Jeffrey P.; Lacquaniti, Francesco; Passamonti, Luca",JOURNAL OF PSYCHOSOMATIC RESEARCH,2014,2014,,,,,77,5,391-400,,0022-3999 1879-1360,2026-08-05T12:39:44.982744+00:00
wos,WOS:000270687600012,10.1684/epd.2009.0268,Anti-NMDA receptor encephalitis: a video case report,"This report concerns a 26-year-old Italian woman who was given the diagnosis of anti-NMDAR encephalitis after the incidental identification of an ovarian tumour. Neuropsychiatric symptoms and hyperkinetic movements are very commonly seen as initial symptoms of paraneoplastic encephalitis. Interestingly, our patient showed stereotypical movements predominantly located to lower limbs, mimicking a psychogenic seizure. This latter feature further extends the clinical spectrum of dyskinetic movements of anti-NMDAR encephalitis. [Published with video sequences]","Labate, Angelo; Irani, Sarosh R.; Vincent, Angela; Gambardella, Antonio; Le Piane, Emilio; Cianci, Vittoria; Aguglia, Umberto",EPILEPTIC DISORDERS,2009,2009,,,,,11,3,267-269,,1294-9361,2026-08-05T12:39:44.982756+00:00
wos,BCI:BCI200200156561,,The necessity of video-EEG monitoring in older adults: Part II: Psychogenic nonepileptic seizures in later life,,"Bortz, Jennifer J.; Chabolla, David R.; Sirven, Joseph I.; Hirschorn, Kathryn A.; Barbieri, Carolyn J.",Epilepsia,2001,2001,,,,,42,Supplement 7,141-141,,0013-9580,2026-08-05T12:39:44.982762+00:00
wos,WOS:000384392500026,10.1016/j.yebeh.2016.06.004,Healthcare resource utilization after medium-term residential assessment for epilepsy and psychogenic nonepileptic seizures,"Introduction: Epilepsy and epilepsy mimics may lead to high healthcare resource utilization (HRU) including diagnostic resources. The William Quarrier Scottish Epilepsy Centre (SEC) provides medium-term residential assessment (MTRA; average length of stay: 28 days) and treatment for complex presentations of epilepsy and related conditions (principally psychogenic nonepileptic seizures, PNES). We studied the effect of MTRA on HRU in a defined health board area in Scotland.Methods: A retrospective audit of individuals admitted to the SEC from a defined health board area using SEC and health board medical records. Neurological HRU assessed included emergency department visits, hospital admissions, outpatient clinic appointments, and brain imaging prior to and post-MTRA. Healthcare resource utilization was also compared with individuals referred but not admitted to the SEC because of individual circumstances and choice.Results: Seventy-three individuals (51 female, average age: 37.51; 22 men, average age: 43.72) were identified from three years of admissions (1st April 2010 to 31st March 2013). Final diagnosis was epilepsy (ES), 32; ES and psychogenic nonepileptic seizures (ES + PNES), 17; and PNES alone, 24. Twenty-two individuals were identified as a comparison group (8 men, 14 women; average age: 37.21 and 43.90, respectively). Total average contacts per patient per year (CPY) was significantly different pre-and post-MTRA (4.16 vs. 1.32; t(72) = 6.11, p <.0001, d =.72).Comparison of HRU in the first year of baseline and last full year of follow-up showed a post-MTRA reduction in HRU for PNES of 92.28%, for ES of 46.81%, and for ES + PNES of 28.3%. During the course of follow-up, PNES CPY continued to drop (1.13 first year vs. 0.10 at 3 years post-MTRA). For individuals with epilepsy (with or without PNES), HRU use dropped significantly in the year after admission, and these gains remained stable (total first vs. third postdischarge CPY, 1.74 vs. 1.29).The participants in the comparison group, who were not admitted, had no comparable drop across the study period and were using significantly more resources at each follow-up point than those in the admitted group (F (1, 48) = 44.45, p <.01, eta(2)(p) =.49).Conclusion: Medium-term residential assessment is associated with sustained reduction in HRU especially in patients with PNES. Overall HRU reduction was 68.27% following admission (d =.72). This suggests benefit from the MTRA model for people with complex presentations. (C) 2016 Elsevier Inc. All rights reserved.","Anderson, James; Hill, Joanne; Alford, Max; Oto, Maria; Russell, Aline; Razvi, Saif",EPILEPSY & BEHAVIOR,2016,2016,,,,,62,,147-152,,1525-5050 1525-5069,2026-08-05T12:39:44.982785+00:00
wos,WOS:000981352500001,10.1002/ana.26665,White Matter Changes after Neurobehavioral Therapy for Functional Seizures,"Objective: We aimed to prospectively quantify changes in white matter morphology after neurobehavioral therapy (NBT) for functional seizures (FS) using neurite orientation dispersion and density imaging (NODDI). We hypothesized that patients with FS would exhibit white matter plasticity in the uncinate fasciculus, fornix/stria terminalis, cingulum, and corticospinal tract following NBT that would correlate with improvements in affective symptoms, postconcussive symptoms, and quality of life (QOL).Methods: Forty-two patients with traumatic brain injury (TBI) and FS (TBI+FS) underwent NBT and provided pre-/ postintervention neuroimaging and behavioral data; 47 controls with TBI without FS (TBI-only) completed the same measures but did not receive NBT. Changes in neurite density, orientation dispersion (orientation dispersion index [ODI]), and extracellular free water (FW) were compared between groups.Results: Significant ODI increases in the left uncinate fasciculus in TBI+FS (mean difference = 0.017, p = 0.039) correlated with improvements in posttraumatic symptoms (r = -0.395, p = 0.013), QOL (r = 0.474, p = 0.002), emotional wellbeing (r = 0.524, p < 0.001), and energy (r = 0.474, p = 0.002). In TBI-only, ODI decreased (mean difference = -0.008, p = 0.047) and FW increased (mean difference = 0.011, p = 0.003) in the right cingulum. FW increases correlated with increased psychological problems (r = 0.383, p = 0.013). In TBI+FS, NBT resulted in FS decreases of 3.5 seizures per week. None of the imaging changes correlated with FS frequency.Interpretation: We identified white matter changes after NBT in patients with FS that were associated with improved psychosocial functioning. NODDI could be incorporated into future mechanistic assessments of interventions in patients with FS.","Mueller, Christina; Goodman, Adam M.; Allendorfer, Jane B.; Nenert, Rodolphe; Gaston, Tyler E.; Grayson, Leslie E.; Correia, Stephen; Philip, Noah S.; Curt LaFrance, W., Jr.; Szaflarski, Jerzy P.",ANNALS OF NEUROLOGY,2023,2023,,,,,94,2,350-365,,0364-5134 1531-8249,2026-08-05T12:39:44.982818+00:00
wos,WOS:000713637300147,10.1016/j.jns.2021.117781,Random-forest classification of psychogenic non-epileptic seizures and temporal lobe epilepsy,,"Caligiuri, Maria Eugenia; Martino, Iolanda; Vasta, Roberta; Fortunato, Francesco; Gambardella, Antonio; Labate, Angelo",JOURNAL OF THE NEUROLOGICAL SCIENCES,2021,2021,,,,,429,,,,0022-510X 1878-5883,2026-08-05T12:39:44.982825+00:00
wos,WOS:001279813300001,10.1111/epi.18062,Grading objective diagnostic components in paroxysmal events: One-year follow-up at a tertiary epilepsy center,"ObjectiveThis study was undertaken to develop a model and perform a preliminary internal validation study of the Scale for Objective Diagnostic Components of Paroxysmal Events (STAMP).MethodsWe developed STAMP, which builds on the International League Against Epilepsy task force scale for functional seizures with additional categories for epileptic seizures and syncope. We included 200 consecutive referrals to a Dutch tertiary epilepsy center to evaluate seizurelike events. We recorded demographic and clinical data and collected the clinical evaluation at referral and after 3, 6, 9, and 12 months of follow-up. We ascertained the STAMP at each time point and evaluated factors predicting an improvement in STAMP grade during follow-up.ResultsOf the 200 referrals at baseline, 131 were classified as having epileptic seizures, 17 as functional seizures, and three as syncope, and 49 were unclassifiable. STAMP grade at baseline was 4 (absent) in 56 individuals, 3 (circumstantial) in 78, 2 (clinically established) in six, and 1 (documented) in 11. Over time, 62 cases STAMP grades improved, and 23 remained unclassifiable. A refinement of STAMP grade during follow-up was due to successful event recordings in 34 people (30 video-electroencephalographic [EEG] recordings, four tilt table testing), home videos or clinician-witnessed events in 13, and identification of interictal EEG or magnetic resonance imaging abnormalities in seven. An improved STAMP grade after 12 months of follow-up was significantly more likely in those with higher event frequency, unclassifiable events, longer event duration, and a shorter time since the first event and less likely in those with a history suggestive of seizures.SignificanceThis epilepsy service evaluation underscores the crucial role of event recording in improving diagnostic certainty. STAMP may be used to monitor diagnostic performance over time but requires further validation.","Aaftink, Daniel; Reijneveld, Jaap C.; de Lange, Frederik; Sander, Josemir W.; Thijs, Roland D.",EPILEPSIA,2024,2024,,,,,65,9,2700-2708,,0013-9580 1528-1167,2026-08-05T12:39:44.982842+00:00
wos,WOS:000605746900002,,How to distinguish seizures from non-epileptic manifestations,"The first and most important step in establishing diagnosis of epilepsy consists of careful history taking from patients and witnesses. The clinical evaluation of the event will lead the indication for further diagnostic tests including e.g. EEG and MRI. Hence, identifying the paroxysmal event as epileptic or non-epileptic is the very first step in the diagnostic process. Paroxysmal events pose a clinical challenge, as these are unpredictable and do not usually occur in the doctor's office. History taking, hunting for witness reports and home-video recordings are the main tools to conclude whether a paroxysmal event is a seizure or not. In this review, we describe the most common differential diagnoses of epileptic seizures, including syncope, psychogenic non-epileptic seizures, as well as a variety of paroxysmal conditions and behaviours of all age groups. Misdiagnosis of non-epileptic events as epilepsy may not only defer the correct diagnosis and treatment but also poses additional risk by prescribing antiepileptic drugs unnecessarily. Moreover, missing the diagnosis of epilepsy implies risk of additional seizures and therefore possibly injuries, sudden death in people with epilepsy, or status epilepticus. Studies have shown that patient and witness accounts are unreliable in a high percentage of cases. Therefore, the core competency of doctors and medical professionals assessing paroxysmal events is knowledge of the clinical features that help define the different aetiologies, thus empowering them to establish the most accurate appraisal of an event. [Published with video sequences].","Leibetseder, Annette; Eisermann, Monika; LaFrance, W. Curt, Jr.; Nobili, Lino; von Oertzen, Tim J.",EPILEPTIC DISORDERS,2020,2020,,,,,22,6,716-738,,1294-9361 1950-6945,2026-08-05T12:39:44.982857+00:00
wos,WOS:000393191700153,,Feature Study of Conversion Blindness on Functional Network with Aggregation of Local Key Information,"It remains unclear whether brain networks are altered during conversion blindness in electroencephalogram (EEG) representation, which is of significance both on improving clinical management of conversion blindness, and providing objective evidence for judicial disputes. Functional brain network was constructed on coherence extracted from scalp EEGs, and conventional network metrics were analyzed in various frequency bands. Performance indices using relevant global features were evaluated with nonlinear and linear classifiers. To complement the incompetence of global feature in differentiating conversion blindness from control, local characteristics were selected by algorithm of minimum redundancy maximum relevance. Global network features were found most pronounced in the alpha band. Further consideration of local characteristics fused with global feature for differentiating conversion blindness from control, performance elevation was achieved with total accuracy of 92.32%, sensibility of 91.29%, and specificity of 93.36%. Experimental results demonstrated the potential of the proposed approach to represent brain network of conversion blindness with symptom of complete bilateral visual loss, it also provided new perspective to understand conversion blindness.","Fei, Keling; Wang, Wei; Tang, Shusen; Yang, Qiaoli; Wang, Xu; Xu, Qi",2016 IEEE INTERNATIONAL CONFERENCE ON BIOINFORMATICS AND BIOMEDICINE (BIBM),2016,2016,,,,,,,858-863,,2156-1125 978-1-5090-1610-5,2026-08-05T12:39:44.982871+00:00
wos,WOS:000294217200546,,NEUROPHYSIOLOGICAL CORRELATES OF DISSOCIATION IN PATIENTS WITH PSYCHOGENIC NONEPILEPTIC SEIZURES: A FUNCTIONAL MRI STUDY,,"van der Kruijs, S. J. M.; Bodde, N. M. G.; Vaessen, M. J.; Lazeron, R. H. C.; Hofman, P. A. M.; Backes, W. H.; Aldenkamp, A. P.; Jansen, J. F. A.",EPILEPSIA,2011,2011,,,,,52,,169-170,,0013-9580,2026-08-05T12:39:44.982878+00:00
wos,WOS:000242780400011,10.1016/j.pediatrneurol.2006.06.019,Decreased cortical excitability due to a large venous angioma,"This study reports on a patient with episodes of right hand paralysis and complete sensory loss, considered to be functional because of a glove-like distribution of the sensory deficit, normal motor and sensory nerve conduction studies of median and ulnar nerve as well as normal median nerve somatosensory evoked potentials. Transcranial magnetic stimulation indicated increased threshold of the left hemisphere. Neuroimaging studies revealed a large venous angioma in the left frontal lobe. (c) 2006 by Elsevier Inc. All rights reserved.","Spilioti, Martha; Ameridou, Ioanna; Ilias, Anestis; Evangeliou, Athanasios; Amoiridis, Georgios",PEDIATRIC NEUROLOGY,2006,2006,,,,,35,6,433-435,,0887-8994,2026-08-05T12:39:44.982922+00:00
wos,WOS:000516770702337,10.1016/j.jns.2019.10.913,Hippocampal sclerosis among Sudanese patients with concomitant epilepsy and psychogenic non epileptic seizures,,"Hussein, A.; Mahdi, T. F.; Ibrahim, M. A.; Ibrahim, Z. I. H.; Alwalid, M. A.; Abbasher, K. Mohamed Ahmed; AlHusseini, R. Tofaha; Omer, M. I.; Abbashar, H.; Aldar, M. M.; Abbashar, M.; Sidig, A.; Eladil, O. E.",JOURNAL OF THE NEUROLOGICAL SCIENCES,2019,2019,,,,,405,,,,0022-510X 1878-5883,2026-08-05T12:39:44.982931+00:00
wos,WOS:000419116200028,10.2967/jnumed.117.195420,Validation of 2-18F-Fluorodeoxysorbitol as a Potential Radiopharmaceutical for Imaging Bacterial Infection in the Lung,"2-F-18-fluorodeoxysorbitol (F-18-FDS) has been shown to be a promising agent with high selectivity and sensitivity in imaging bacterial infection. The objective of our study was to validate F-18-FDS as a potential radiopharmaceutical for imaging bacterial infection longitudinally in the lung. Methods: Albino C57 female mice were intratracheally inoculated with either live or dead Klebsiella pneumoniae to induce either lung infection or lung inflammation. One group of mice was imaged to monitor disease progression. PET/CT was performed on days 0, 1, 2, and 3 after inoculation using either F-18-FDS or F-18-FDG (n = 12 for each tracer). The other group was first screened by bioluminescent imaging (BLI) to select only mice with visible infection (region of interest. 108 ph/s) for PET/CT imaging with F-18-FDS (n = 12). For the inflammation group, 5 mice each were imaged with PET/CT using either F-18-FDS or F-18-FDG from days 1 to 4 after inoculation. Results: For studies of disease progression, BLI showed noticeable lung infection on day 2 after inoculation and significantly greater infection on day 3. Baseline imaging before inoculation showed no focal areas of lung consolidation on CT and low uptake in the lung for both PET radiotracers. On day 2, an area of lung consolidation was identified on CT, with a corresponding 2.5-fold increase over baseline for both PET radiotracers. On day 3, widespread areas of patchy lung consolidation were found on CT, with a drastic increase in uptake for both F-18-FDS and F-18-FDG (9.2 and 3.9). PET and BLI studies showed a marginal correlation between F-18-FDG uptake and colony-forming units (r = 0.63) but a much better correlation for F-18-FDS (r = 0.85). The uptake ratio of infected lung over inflamed lung was 8.5 and 1.7 for F-18-FDS and F-18-FDG on day 3. Conclusion: Uptake of both F-18-FDS and F-18-FDG in infected lung could be used to track the degree of bacterial infection measured by BLI, with a minimum detection limit of 107 bacteria. F-18-FDS, however, is more specific than F-18-FDG in differentiating K. pneumoniae lung infection from lung inflammation.","Li, Junling; Zheng, Huaiyu; Fodah, Ramy; Warawa, Jonathan M.; Ng, Chin K.",JOURNAL OF NUCLEAR MEDICINE,2018,2018,,,,,59,1,134-139,,0161-5505 1535-5667,2026-08-05T12:39:44.982954+00:00
wos,WOS:001689447000001,10.1016/j.clinph.2025.2111471,Diagnostic utility of clinical neurophysiology in Wilson's disease with hyperkinetic movements,"Objective: Movement disorders (MD) are frequent in Wilson's disease (WD). Surface electromyography (sEMG) with accelerometry is commonly used to analyze hyperkinetic MD, as clinical examination may be insufficiently sensitive. We present here the first neurophysiological description of MD in WD patients to: (1) assess the sensitivity of neurophysiology relative to clinical evaluation; (2) correlate MD diagnosed by neurophysiology with the biological and radiological data of patients. Methods: WD patients with hyperkinetic MD not fully characterized by clinical examination alone were included from December 2012 to December 2021. Clinical, biological, brain MRI and neurophysiology evaluations were conducted at inclusion and during follow-up. Results: We included 12 WD patients (3.9 % of the total cohort, and 11 % of the patients with neurological complications). During follow-up, neurophysiological evaluation identified 10 patients as having either isolated or combined tremors (seven postural, six resting, four orthostatic, four functional, two kinetic and one dystonic tremors), and five myoclonus. Four cases of pseudo orthostatic tremors, five of myoclonus and two functional tremors were not detected clinically. Action tremor on sEMG was the only MD significantly associated with a mild-to-moderate midbrain FLAIR hypersignal. Conclusion: Postural and resting tremors were the most frequent MD, whereas myoclonus was the most frequent MD that had remained clinically uncharacterized and diagnosed at neurophysiological evaluation. Significance: This study emphasizes the undeniable added value of neurophysiological evaluation in these patients.","Gravier, Alban; Obadia, Mickael Alexandre; Thibault, Jean-Luc; Delmaire, Christine; Poujois, Aurelia; Kubis, Nathalie",CLINICAL NEUROPHYSIOLOGY,2026,2026,,,,,183,,,,1388-2457 1872-8952,2026-08-05T12:39:44.982971+00:00
wos,WOS:000320472000442,,THE COMPLEX ISSUE OF VASCULAR EPILEPSY: TOWARD A DEFINITION BASED ON ANATOMO-ELECTRO-CLINICAL CORRELATIONS,,"Gasparini, S.; Ferlazzo, E.; Beghi, E.; Bellavia, M. A.; Cianci, V; Latella, M. A.; Arcudi, L.; Aguglia, U.",EPILEPSIA,2013,2013,,,,,54,,140-140,,0013-9580,2026-08-05T12:39:44.982977+00:00
wos,WOS:000245133400014,10.1007/s00702-006-0573-8,Structural brain abnormalities in early onset first-episode psychosis,"Background. Brain morphometry in children and adolescents with first-episode psychosis offer a unique opportunity for pathogenetic investigations.Methods. We compared high-resolution 3D T1-weighted magnetic resonance images of the brain in 29 patients (schizophrenia, schizotypal disorder, delusional disorder or other non-organic psychosis), aged 10-18 to those of 29 matched controls, using optimized voxel-based morphometry.Results. Psychotic patients had frontal white matter abnormalities, but expected (regional) gray matter reductions were not observed. Post hoc analyses revealed that schizophrenia patients (n = 15) had significantly larger lateral ventricles as compared to controls. Duration and dose of antipsychotics correlated negatively with global gray matter volume in minimally medicated patients (n = 18).Conclusion. Findings of white matter changes and enlarged lateral ventricles already at illness onset in young schizophrenia spectrum patients, suggests aberrant neurodevelopmental processes in the pathogenesis of these disorders. Gray matter volume changes, however, appear not to be a key feature in early onset first-episode psychosis.","Pagsberg, A. K.; Baare, W. F. C.; Raabjerg Christensen, A. M.; Fagerlund, B.; Hansen, M. -B.; LaBianca, J.; Krabbe, K.; Aarkrog, T.; Paulson, O. B.; Hemmingsen, R. P.",JOURNAL OF NEURAL TRANSMISSION,2007,2007,,,,,114,4,489-498,,0300-9564 1435-1463,2026-08-05T12:39:44.982991+00:00
wos,WOS:001153887900001,10.1111/epi.17897,EEG microstates show different features in focal epilepsy and psychogenic nonepileptic seizures,"Objective:Electroencephalography (EEG) microstate analysis seeks to cluster the scalp's electric field into semistable topographical EEG activity maps at different time points. Our study aimed to investigate the features of EEG microstates in subjects with focal epilepsy and psychogenic nonepileptic seizures (PNES). Methods: We included 62 adult subjects with focal epilepsy or PNES who received video-EEG monitoring at the epilepsy monitoring unit. The subjects (mean age = 42.8 +/- 21.2 years) were distributed equally between epilepsy and PNES groups. We extracted microstates from a 4.4 +/- 1.0-min, 21-channel resting-state EEG. We excluded subjects with interictal epileptiform discharges during resting-state EEGs. After preprocessing, we derived five main EEG microstates-MS1 to MS5-for the full frequency band (1-30 Hz) and frequency subbands (delta, 1-4 Hz; theta, 4-8 Hz; alpha, 8-12 Hz; beta, 12-30 Hz), using the MATLAB-based EEGLAB toolkit. Statistical features of microstates (duration, occurrence, contribution, global field power [GFP]) were compared between the groups, using logistic regression corrected for age and sex. Results: We detected no differences in microstate parameters in the full frequency band. We found a longer duration (delta: B = -7.680, p = .046; theta: B = -16.200, p = .043) and a higher contribution (delta: B = -7.414, p = .035; theta: B = -7.509, p = .031) of MS4 in lower frequency bands in the epilepsy group. The PNES group showed a higher occurrence of MS5 in the delta subband (B = 3.283, p = .032). In the theta subband, a higher GFP of MS1 was associated with the PNES group (B = 5.674, p = .025), whereas a higher GFP of MS2 was associated with the epilepsy group (B = -6.579, p = .026). Significance: Microstate features show differences between patients with focal epilepsy and PNES. EEG microstates could be a promising parameter, helping to understand changes in brain dynamics in subjects with epilepsy, and should be explored as a potential biomarker.","Kucikiene, Domante; Rajkumar, Ravichandran; Timpte, Katharina; Heckelmann, Jan; Neuner, Irene; Weber, Yvonne; Wolking, Stefan",EPILEPSIA,2024,2024,,,,,65,4,974-983,,0013-9580 1528-1167,2026-08-05T12:39:44.983018+00:00
wos,WOS:000279005800008,10.1097/psy.0b013e3181d96550,Clinical Characteristics and Outcome in Patients With Psychogenic Nonepileptic Seizures,"Objectives: To examine baseline clinical features of psychogenic nonepileptic seizures (PNES) in a large cohort and to investigate outcome over a period of up to 10 years. Studies investigating PNES have been limited by differences in diagnostic criteria, short follow-up periods, and the use of limited outcome measures. Method: Patients with PNES were identified, using strict diagnostic criteria. Baseline neurological, neuropsychiatric, and neuroimaging data were obtained from medical records. Long-term outcome was assessed with ratings of seizures, psychopathology, and quality of life in a subset of the patients. Results: Patients with PNES (n = 221) experienced long delays in diagnosis (mu, 5.6 years; standard deviation, 7.7 years) and high rates (>60%) of prolonged treatment with antiepileptic drugs. Compared with previous studies, a relatively low proportion (8.1% to 17.9%, depending on diagnostic criteria) had comorbid epilepsy. An unexpected finding was that 22.6% of PNES patients had magnetic resonance imaging abnormalities. Patients assessed at follow-up (n = 61) exhibited poor long-term outcomes with ongoing PNES, high rates of psychopathology, low rates of specialist follow-up, poor quality of life, and poor overall levels of functioning. Conclusions: These results demonstrate the need for earlier diagnosis of PNES and comorbidities and highlight the need for diagnostic and therapeutic approaches that combine neurological and psychiatric perspectives.","Jones, Simon G.; O'Brien, Terence J.; Adams, Sophia J.; Mocellin, Ramon; Kilpatrick, Christine J.; Yerra, Raju; Lloyd, John H.; Velakoulis, Dennis",PSYCHOSOMATIC MEDICINE,2010,2010,,,,,72,5,487-497,,0033-3174,2026-08-05T12:39:44.983034+00:00
wos,WOS:000434903300019,10.1016/j.neulet.2018.04.056,Cortical thickness and gyrification patterns in patients with psychogenic non-epileptic seizures,"Psychogenic non-epileptic seizures (PNES) are often viewed as manifestations of altered motor and sensory function resulting from psychological responses to adverse experiences. Yet many patients and non-expert healthcare professionals find it difficult to understand how severe disturbances in normal neurological functioning can solely result from underlying psychological mechanisms to the exclusion of other physical causes. Perhaps importantly, recent advances using neuroimaging techniques point to possible structural and functional correlates in PNES. In an attempt to further our understanding of the neurobiological correlates of this condition, we compared the brain scans of 20 patients with PNES (14 females, mean age 41.05, range 19-62) and 20 age-and gender-matched healthy controls (14 females, mean age 40.65, range 21-61) to investigate group differences for cortical thickness and gyrification patterns using FreeSurfer. Compared to controls, patients with PNES showed cortical thickness increases in motor, sensory and occipital areas as well as cortical thickness decreases in temporal and frontal brain regions. In addition, we observed age-related changes in cortical thickness in the right lateral occipital area in PNES. However, contrary to our prediction that atypical gyrification may be present, we did not find any evidence of abnormalities on a measure thought to reflect prenatal and early childhood cortical development and organization. Nor did we find significant correlations between cortical thickness results and clinical features. These findings partly corroborate, but also differ from previous morphometric studies in PNES. These inconsistencies likely reflect the aetiology and phenomenological heterogeneity of PNES.","Mcsweeney, Marco; Reuber, Markus; Hoggard, Nigel; Levita, Liat",NEUROSCIENCE LETTERS,2018,2018,,,,,678,,124-130,,0304-3940 1872-7972,2026-08-05T12:39:44.983050+00:00
