source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
scopus,85163035802,10.1136/gpsych-2022-100942,Scoping review update on somatic symptom disorder that includes additional Chinese data,"Somatic symptom disorder (SSD) is a new diagnosis introduced into the Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5), which is expected to solve the diagnostic difficulties of patients with medically unexplained symptoms. Based on the previous work, this review aims to comprehensively synthesise updated evidence related to SSD from recent years in English publications and, more extensively, from data published in Chinese language journals. The scoping review update was based on an earlier scoping review and included Chinese language publication data from China National Knowledge Internet (CNKI), WANFANG and WEIPU between January 2013 and May 2022 and data from PubMed, PsycINFO, and Cochrane Library between June 2020 and May 2022. Initially, 2 984 articles were identified, of which 63 full texts were included for analysis. In China, SSD is mainly applied in scientific research, but it also shows good predictive validity and clinical application potential. The mean frequency of SSD was 4.5% in the general population, 25.2% in the primary care population and 33.5% in diverse specialised care settings. Biological factors, such as brain region changes and heart rate variability, are associated with the onset of SSD. Psychological impairment related to somatic symptoms is the best predictor of prognosis. While adolescent SSD was significantly associated with family function, SSD overall is associated with an increased dysfunction of cognition and emotion, decreased quality of life, and high comorbidity with anxiety and depressive disorders. Further research is needed on suicide risk and cultural and gender-related issues. Updating the data of Chinese language studies, our research enriches the evidence-based findings related to the topics addressed in the text sections of the SSD chapter of DSM-5. However, research gaps remain about SSD reliability, population-based prevalence, suicide risk, and cultural and gender-related issues.",Wu H.; Manglike A.; Chen Y.; Liu Z.; Fritzsche K.; Lu Z.,General Psychiatry,2023,2023-06-09,psychiatry; somatoform disorders,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163035802&origin=inward,36,3,,,2517729X,2026-08-05T12:39:44.927355+00:00
scopus,85153587632,10.1016/j.pcl.2023.01.006,Pediatric Functional Neurologic Disorders,"Individuals with aromatic L-amino acid decarboxylase (AADC) deficiency typically have complex symptoms, including motor, behavioral, cognitive, and autonomic findings. Symptom onset is in early infancy, typically within the first six months of life. The most common initial symptoms are often nonspecific, and include feeding difficulties, hypotonia, and developmental delay. More specific symptoms include oculogyric crises (which occur in the vast majority of affected individuals, typically starting in infancy), movement disorders (especially dystonia), and autonomic dysfunction (excessive sweating, temperature instability, ptosis, nasal congestion, hypoglycemic episodes). Sleep disturbance is present in a majority of affected individuals and can include insomnia, hypersomnia, or both. Mood disturbance, including irritability and anxiety, are also common. Brain MRI is typically either normal or may demonstrate nonspecific abnormalities, such as mild diffuse cerebral atrophy or delayed myelination. Seizures are an uncommon finding, occurring in fewer than 5% of affected individuals. The diagnosis of AADC deficiency is established in a proband who has the following core diagnostic testing results: biallelic pathogenic variants in AADC deficiency is inherited in an autosomal recessive manner. If both parents are known to be heterozygous for a",Garcia A.,Pediatric Clinics of North America,2023,2023-06-01,Children; Functional movement disorder; Functional neurologic disorder; Functional neurologic symptom disorder; Functional seizure; Pediatric; Rehabilitation,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153587632&origin=inward,70,3,589-601,,00313955,2026-08-05T12:39:44.927370+00:00
scopus,85159350953,10.1007/s13670-023-00385-5,"Functional Nonepileptic Seizures: Diagnosis, Comorbidity, Pathophysiology, and Management","Purpose of Review: The diagnosis and treatment of functional nonepileptic seizures are challenging, in part related to a lack of familiarity with the diagnosis, clinician discomfort with delivering the diagnosis, and a need for more effective and multidisciplinary treatment interventions. The purpose of this report is to describe relevant risk factors, diagnostic workup, comorbidity, proposed pathophysiological mechanisms, and management strategies. Recent Findings: Advances in neuroimaging are shedding light on structural and functional differences in the brains of those living with functional nonepileptic seizures. Psychotherapy is the mainstay of treatment, but neuromodulation, e.g. repetitive transcranial magnetic stimulation (rTMS), may hold promise. Summary: Functional nonepileptic seizures are a subtype of functional neurological disorder, formerly known as conversion disorder. An accurate diagnosis is often delayed, and the disorder is associated with higher rates of psychiatric complications, disability, and diminished quality of life. The underlying causes most likely include neural connectivity, psychological, and social factors. While treatment can be effective, access to expert care and nonadherence present barriers.",Kabli M.R.; Khasnavis S.; Lane C.E.,Current Geriatrics Reports,2023,2023-06-01,Functional neurological disorder; Functional nonepileptic seizures,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159350953&origin=inward,12,2,69-74,,,2026-08-05T12:39:44.927391+00:00
scopus,85161716096,10.1093/brain/awac442,Identification of biopsychological trait markers in functional neurological disorders,"Stress is a well-known risk factor to develop a functional neurological disorder, a frequent neuropsychiatric medical condition in which patients experience a variety of disabling neurological symptoms. Only little is known about biological stress regulation, and how it interacts with predisposing biological and psychosocial risk factors. Dysregulation of the hypothalamic–pituitary–adrenal axis in patients with functional neurological disorders has been postulated, but its relationship to preceding psychological trauma and brain anatomical changes remains to be elucidated. We set out to study the hypothalamic–pituitary–adrenal axis analysing the cortisol awakening response and diurnal baseline cortisol in 86 patients with mixed functional neurological symptoms compared to 76 healthy controls. We then examined the association between cortisol regulation and the severity and duration of traumatic life events. Finally, we analysed volumetric brain alterations in brain regions particularly sensitive to psychosocial stress, acting on the assumption of the neurotoxic effect of prolonged cortisol exposure. Overall, patients had a significantly flatter cortisol awakening response (P < 0.001) and reported longer (P = 0.01) and more severe (P < 0.001) emotional neglect as compared to healthy controls. Moreover, volumes of the bilateral amygdala and hippocampus were found to be reduced in patients. Using a partial least squares correlation, we found that in patients, emotional neglect plays a role in the multivariate pattern between trauma history and hypothalamic–pituitary–adrenal axis dysfunction, while cortisol did not relate to reduced brain volumes. This suggests that psychological stress acts as a precipitating psychosocial risk factor, whereas a reduced brain volume rather represents a biological predisposing trait marker for the disorder. Contrarily, an inverse relationship between brain volume and cortisol was found in healthy controls, representing a potential neurotoxic effect of cortisol. These findings support the theory of reduced subcortical volumes representing a predisposing trait factor in functional neurological disorders, rather than a state effect of the illness. In summary, this study supports a stress–diathesis model for functional neurological disorders and showed an association between different attributes of trauma history and abnormalities in hypothalamus–pituitary–adrenal axis function. Moreover, we suggest that reduced hippocampal and amygdalar volumes represent a biological ‘trait marker’ for functional neurological disorder patients, which might contribute to a reduced resilience to stress.",Weber S.; Bühler J.; Vanini G.; Loukas S.; Bruckmaier R.; Aybek S.,Brain,2023,2023-06-01,conversion disorders; cortisol; emotional neglect; hypothalamic–pituitary–adrenal axis; partial least squares correlation; voxel-based morphometry,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161716096&origin=inward,146,6,2627-2641,,00068950,2026-08-05T12:39:44.927429+00:00
scopus,85160093254,10.1002/epd2.20047,Focal tonic seizures with asymmetrical posturing could allow voluntary movements: A lesson to not be misled for a non-epileptic event,"This report documents the clinical features of supplementary motor area seizures with voluntary movements in two patients. The first case describes a 13-year-old boy with a 2-year history of nocturnal seizures, characterized by an asymmetrical brief tonic posture followed by bilateral rapid hand shaking, but without impaired awareness. Magnetic resonance imaging revealed no abnormalities. Video electroencephalogram indicated interictal focal spikes and ictal activity 2 s before clinical onset in the frontal midline area. The patient stated that he purposely shook his hands to lessen the seizure-induced upper limb stiffness. The second case describes a 43-year-old man with a 33-year history of nocturnal seizures, characterized by an asymmetric brief tonic posture, with the right hand grabbing to hold this posture, but without impaired awareness. Video electroencephalogram indicated that he voluntarily moved his right hand during the latter part of the seizures; however, no clear ictal electroencephalogram change was noted. Magnetic resonance imaging revealed a mass lesion in the right medial superior frontal gyrus. Fluorodeoxyglucose-positron emission tomography and ictal single-photon emission computed tomography indicated ictal focus in the mesial frontal area, as confirmed by invasive electroencephalogram and seizure freedom after surgery. Both patients had typical supplementary motor area seizures, except they could perform voluntary movements in the body parts. The co-occurrence of supplementary motor area seizures and voluntary movements is clinically useful, as it may help avoid the inaccurate and misleading diagnosis of non-epileptic events such as psychogenic non-epileptic seizures.",Fukuda M.; Tojima M.; Inoue K.; Mashimo H.; Kashii H.; Kumada S.; Usami K.; Ikeda A.,Epileptic Disorders,2023,2023-06-01,"etiology: lesion; localization: supplementary motor area; phenomenology: bilateral asymmetric, non-epileptic paroxysmal event; psychogenic non-epileptic seizure; supplementary motor area; syndrome: focal nonidiopathic frontal (FLE); video electroencephalogram; voluntary movement",,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160093254&origin=inward,25,3,416-421,,12949361,2026-08-05T12:39:44.927449+00:00
scopus,85146898300,10.1007/s00259-023-06110-w,[18F]FDG PET in conditions associated with hyperkinetic movement disorders and ataxia: a systematic review,"Purpose: To give a comprehensive literature overview of alterations in regional cerebral glucose metabolism, measured using [<sup>18</sup>F]FDG PET, in conditions associated with hyperkinetic movement disorders and ataxia. In addition, correlations between glucose metabolism and clinical variables as well as the effect of treatment on glucose metabolism are discussed. Methods: A systematic literature search was performed according to PRISMA guidelines. Studies concerning tremors, tics, dystonia, ataxia, chorea, myoclonus, functional movement disorders, or mixed movement disorders due to autoimmune or metabolic aetiologies were eligible for inclusion. A PubMed search was performed up to November 2021. Results: Of 1240 studies retrieved in the original search, 104 articles were included. Most articles concerned patients with chorea (n = 27), followed by ataxia (n = 25), dystonia (n = 20), tremor (n = 8), metabolic disease (n = 7), myoclonus (n = 6), tics (n = 6), and autoimmune disorders (n = 5). No papers on functional movement disorders were included. Altered glucose metabolism was detected in various brain regions in all movement disorders, with dystonia-related hypermetabolism of the lentiform nuclei and both hyper- and hypometabolism of the cerebellum; pronounced cerebellar hypometabolism in ataxia; and striatal hypometabolism in chorea (dominated by Huntington disease). Correlations between clinical characteristics and glucose metabolism were often described. [<sup>18</sup>F]FDG PET-showed normalization of metabolic alterations after treatment in tremors, ataxia, and chorea. Conclusion: In all conditions with hyperkinetic movement disorders, hypo- or hypermetabolism was found in multiple, partly overlapping brain regions, and clinical characteristics often correlated with glucose metabolism. For some movement disorders, [<sup>18</sup>F]FDG PET metabolic changes reflected the effect of treatment.",Timmers E.R.; Klamer M.R.; Marapin R.S.; Lammertsma A.A.; de Jong B.M.; Dierckx R.A.J.O.; Tijssen M.A.J.,European Journal of Nuclear Medicine and Molecular Imaging,2023,2023-06-01,Hyperkinetic movement disorders; [18F]FDG PET,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146898300&origin=inward,50,7,1954-1973,,16197070,2026-08-05T12:39:44.927469+00:00
scopus,85164180200,10.1093/jscr/rjad341,New diagnosis of conversion disorder following anterior lumbar interbody fusion: a case report,"Neurologic deficit after lumbar spine surgery is a rare and serious complication that must be promptly diagnosed and treated to avoid long-term neurologic disability. Anterior lumbar interbody fusion (ALIF) is an effective technique for the treatment of recurrent disc herniation and lumbar disc degeneration. This case report describes a 20-year-old female with L5-S1 recurrent disc herniation and lumbar degeneration. She underwent an L5-S1 ALIF complicated by post-operative lower left extremity paralysis. Revision surgery with downsizing of the ALIF cage was performed with normal neuromonitoring throughout the procedure. The patient displayed persistent post-operative neurologic deficits despite no evidence of central or foraminal compression. Patient was later diagnosed with conversion disorder by neurology during her hospitalization. This case report presents the initial diagnosis of conversion disorder after a routine ALIF procedure, which led to surgical re-exploration and prolonged inpatient hospital stay. Psychiatric diagnoses must be considered when neurologic deficits are present with no apparent organic cause.",Mitchell B.P.; Bianco J.M.; Kim F.M.G.; Whitaker M.C.,Journal of Surgical Case Reports,2023,2023-06-01,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164180200&origin=inward,2023,6,,,,2026-08-05T12:39:44.927503+00:00
scopus,85150849968,10.1016/j.pcl.2023.01.013,Evaluation and Treatment of the Child with Acute Back Pain,"Back pain is common, in up to 30% of children, increasing with age. Eighty percent is benign, mechanical type, improving within 2 weeks of conservative care. Required for those not improving is in-depth evaluation, including MRI, laboratory, and peer consultations. Spondylolysis and spondylolisthesis comprise almost 10% of pediatric back pain, often caused by lumbar hyperextension activities and treated conservatively in most cases. Osteoid osteomas and osteoblastomas constitute the most common benign spinal tumors in childhood. Aggressive and malignant tumors of the spine are rare but when present require tertiary care referral and a comprehensive oncology team for optimal life-sustaining outcomes.",Murphy K.P.; Sanders C.; Rabatin A.E.,Pediatric Clinics of North America,2023,2023-06-01,Back pain children; Discitis; Risk factors; Spinal tumors; Spondylolisthesis; Spondylolysis,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150849968&origin=inward,70,3,545-574,,00313955,2026-08-05T12:39:44.927519+00:00
scopus,85147558103,10.1007/s13760-023-02208-y,Morphometric correlates in patients with functional seizures with and without comorbid epilepsy,"Objective: Functional seizures (FS) or psychogenic, non-epileptic seizures (PNES) are episodic alterations of behaviour with similar semiology to epileptic seizures but which are not caused by epileptic brain activity. Epilepsy patients show a high risk in developing FS; therefore, the purpose of this study is to examine morphometric correlates in patients with FS as well as in epilepsy patients with FS by comparing them separately to healthy controls (HC). Methods: Twenty-one clinical three-dimensional (3D) T1-magnetic resonance imaging (MRI) scans of patients with FS (FS group) and 15 patients with FS and epilepsy (EFS group) were retrospectively compared with one control group of 21 age- and gender-matched HC. Two separate general linear model analyses were conducted via FreeSurfer version 6.0. Results: The study population consisted of 21 FS patients (66.7% females, n = 14) with a median age at the time of the scan of 24 years (range 17–44 years); 15 EFS patients (80% females, n = 12) with a median age at the time of the scan of 27 years (range 16–43 years); and 21 healthy subjects (66.7% females, n = 14) with a median age at the time of the scan of 24 years (range 19–38 years). Both patient groups showed an increased Cth in the right prefrontal lobe: in the FS group in the right superior frontal, rostral middle frontal gyri and the right orbitofrontal cortex and, in the EFS group, in the right superior frontal gyrus and the right orbitofrontal cortex. Decreases in Cth were present in the right lateral occipital lobe in the FS group, while also in both hemispheres in the EFS group, namely the left paracentral, superior frontal, caudal middle frontal, lateral occipital and right superior frontal gyri. Neither group showed changes in curvature. Conclusion: These results suggest alterations in regions of emotional processing and executive control in patients with FS regardless of the presence of epilepsy.",Tsalouchidou P.E.; Mross P.M.; Gorny I.; Belke M.; Habermehl L.; Schulze M.; Zahnert F.; Kraeling G.; Fuest S.; Menzler K.; Knake S.,Acta Neurologica Belgica,2023,2023-06-01,Cortical thickness; Curvature; Epilepsy; Functional seizures; Psychogenic non-epileptic seizures; Structural magnetic resonance imaging,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147558103&origin=inward,123,3,1011-1017,,03009009,2026-08-05T12:39:44.927541+00:00
scopus,85152440419,10.1111/pcn.13547,Neural responses to emotional stimuli across the dissociative spectrum: Common and specific mechanisms,"Aim: Departing from existing neurobiological models of dissociation, the current study aims at conducting a quantitative meta-analytic review of neural responses to emotional stimuli among individuals ascribed to the dissociative spectrum (DS). Accordingly, the study explored common and specific brain mechanisms across borderline personality disorder, conversion/somatoform disorders, posttraumatic stress disorder, posttraumatic stress disorder related to repeated interpersonal traumatic experiences, and dissociative disorders. Methods: The meta-analysis included studies that administered emotional stimuli during functional magnetic resonance imaging acquisition among individuals included in the DS. There were two conducted meta-analytic procedures: (i) a Bayesian network meta-analysis for a region-of-interest–based approach; and (ii) robust voxel-based approach. Results: Forty-four independent studies were included for a total of 1384 individuals (DS = 741 patients). The network meta-analysis showed specific patterns of neural activity considering an extended brain network involved in emotion regulation for each condition ascribed to the DS. The voxel-based meta-analysis highlighted an increased activity of dorsal anterior cingulate cortex as a common neurological signature of the DS. Conclusion: The common neural feature of the DS captures an implicit appraisal of emotion-eliciting stimuli as threatening and/or noxious for mental and physical integrity of the individual together with painful subjective experiences associated with physiological emotional reactions. Specific brain responses across the DS suggested the engagement in different mechanisms to address emotional stimuli, including implicit avoidance reactions and attempts to overcontrol of affective states together with a disruption of integrative processes of emotional mind–body features.",Cavicchioli M.; Ogliari A.; Maffei C.; Mucci C.; Northoff G.; Scalabrini A.,Psychiatry and Clinical Neurosciences,2023,2023-06-01,dissociation; dissociative spectrum; emotion regulation; meta-analysis; neural responses,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152440419&origin=inward,77,6,315-329,,13231316,2026-08-05T12:39:44.927560+00:00
scopus,85153187045,10.1002/mdc3.13739,Cerebellar Syndrome Induced by Hypomagnesemia: A Treatable Cause of Ataxia Not to be Missed. Report of Three Cases and a Review of the Literature,"Background: Magnesium is an important intracellular cation involved in essential enzymatic reactions. It is necessary for neuronal function and its depletion can produce neurological symptoms such as cramps or seizures. Clinical consequences of its deficit in the cerebellum are less known and the diagnosis can be delayed because of the lack of awareness on this condition. Cases: We present three cases of cerebellar syndrome (CS) due to hypomagnesemia: A midline CS with myoclonus and ocular flutter and two cases of hemispheric CS, one of them entailed a Schmahmann's syndrome and the other suffered a seizure. MRI findings revealed cerebellar vasogenic edema and the symptoms improved after magnesium replacement in all cases. Literature Review: We reviewed 22 cases of CS due to hypomagnesemia, all with subacute onset (days to weeks). Encephalopathy and/or epileptic seizures were common. MRI findings were vasogenic edema involving the cerebellar hemispheres, the vermis, or the nodule. Up to 50% of patients presented hypocalcemia and/or hypokalemia. All the patients showed symptomatic improvement after magnesium replacement, but 50% showed significant sequelae, and 46% relapsed. Conclusions: Hypomagnesaemia should always be considered in the differential diagnosis of CS as it has a potential treatment, and its early recognition can avoid recurrences and permanent cerebellar impairment.",Olmedo-Saura G.; Pérez-Pérez J.; Xuclà-Ferrarons T.; Collet R.; Martínez-Viguera A.; Kulisevsky J.,Movement Disorders Clinical Practice,2023,2023-06-01,ataxia; cerebellar syndrome; hypomagnesemia; ocular flutter; Schmahmann's syndrome,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153187045&origin=inward,10,6,1004-1012,,,2026-08-05T12:39:44.927594+00:00
scopus,85161506635,10.3390/app13116384,Characterization of Flexor Digitorum Superficialis Muscle Stiffness Using Ultrasound Shear Wave Elastography and MyotonPRO: A Cross-Sectional Study Investigating the Correlation between Different Approaches,"Muscle stiffness provides a key insight toward clinical assessment for rehabilitation. Regarding the high-cost and technical skill requirement of ultrasound shear wave elastography (SWE) restricting extensive clinical use, MyotonPRO has been proposed as a complementary tool for muscle stiffness measurement. There is a deficiency of studies revealing the use of this tool for measuring muscle stiffness contributing to hand control. The purpose of this study was to assess the capability and effectiveness of MyotonPRO and SWE for hand muscle stiffness characterization. The stiffness of the dominant flexor digitorum superficialis (FDS) muscle of 25 healthy participants (12 males and 13 females) aged 29.60 ± 9.81 years was evaluated while they performed grip tasks. The muscle stiffness of males and females was compared. The correlation between dynamic muscle stiffness given by MyotonPRO and Young’s modulus obtained from SWE was investigated. Statistical analysis indicated a significant difference in the dynamic muscle stiffness between genders in all conditions (p < 0.05), whereas a significant difference in Young’s modulus was found only at the resting state. A moderate correlation was found between dynamic muscle stiffness and Young’s modulus (r ranged from 0.243 to 0.489). Therefore, MyotonPRO can be used to assess the muscle stiffness of the FDS muscle at rest and during muscle contraction.",Tantipoon P.; Praditpod N.; Pakleppa M.; Li C.; Huang Z.,Applied Sciences Switzerland,2023,2023-06-01,diagnostic imaging; elastic modulus; elastography; hand muscle; MyotonPRO; ultrasonography,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161506635&origin=inward,13,11,,,,2026-08-05T12:39:44.927611+00:00
scopus,85163985244,10.7461/jcen.2022.e2022.06.007,Retreatment of a recurrent giant aneurysm of the internal carotid artery after treatment with a flow-diverting stent,"Flow-diverting stents (FDSs) have proven advantageous for the treatment of large, fusiform, and dissecting aneurysms that are otherwise difficult to treat. Retreatment strategies for recurrent large or giant aneurysms after FDSs are limited to overlapping implantation of an additional FDS or definitive occlusion of the parent vessel. We report a recurrent giant aneurysm that was initially treated with an FDS with coils and was successfully treated with an additional FDS. Visual symptoms due to the mass effect of the recurrent aneurysm were completely resolved, and follow-up digital subtraction angiography revealed complete obliteration of the aneurysm. Additional FDS implantation for the retreatment of incompletely occluded aneurysms after the initial FDS treatment may be feasible and safe. Further studies are required to validate these results.",Kim G.; Kim J.; Park S.K.; Chung J.,Journal of Cerebrovascular and Endovascular Neurosurgery,2023,2023-06-01,Endovascular treatment; Flow diverter; Internal carotid artery; Intracranial aneurysm; Recurrence,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163985244&origin=inward,25,2,208-213,,22348565,2026-08-05T12:39:44.927625+00:00
scopus,85162736283,10.1167/tvst.12.6.7,The Impact of Cataracts on the Measurement of Macular Choriocapillaris Flow Deficits Using Swept-Source OCT Angiography,"Purpose: The impact of cataracts on the measurement of macular choriocapillaris flow deficits (CC FDs) was assessed by comparing the quantitative results before and after cataract surgery using an image quality algorithm developed for swept-source optical coherence tomography angiography (SS-OCTA) scans and a validated strategy for quantifying the CC FDs. Methods: SS-OCTA image quality scores and CC FDs measurements within the fovea-centered 1-mm, 3-mm, and 5-mm diameter circles were compared before and after cataract surgery. CC FDs changes in a modified Early Treatment Diabetic Retinopathy Study (ETDRS) grid were further investigated. Results: Twenty-four eyes were studied. Overall image quality in all three circles was observed to improve significantly following the removal of cataracts (all P < 0.05). Although there was good repeatability in the measurements of CC FDs at both visits (intraclass correlation coefficients were over 0.95), significant decreases in CC FD measurements were observed after surgery within the 1-mm circle (P < 0.001) and the 3-mm circle (P = 0.011), but no changes were observed within the 5-mm circle (P = 0.509) or any of the quadrant sectors of the modified ETDRS grid (all P > 0.05). Conclusions: The presence of cataracts resulted in worse image quality and increased CC FD measurements within the fovea-centered 1-mm and 3-mm circles, with the 1-mm circle being impacted the most. Translational Relevance: The impaired detection of CC perfusion deficits within the central macula of cataract eyes needs to be appreciated when imaging the CC in phakic eyes, especially in clinical trials.",Li J.; Shen M.; Cheng Y.; Zhang Q.; Liu J.; de Sisternes L.; Lewis W.H.; Wang R.K.; Gregori G.; Rosenfeld P.J.,Translational Vision Science and Technology,2023,2023-06-01,cataract; choriocapillaris; choriocapillaris flow deficit; image quality; repeatability,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162736283&origin=inward,12,6,,,,2026-08-05T12:39:44.927643+00:00
scopus,85137708022,10.1007/s00062-022-01214-6,Acute Intraprocedural Thrombosis After Flow Diverter Stent Implantation: Risk Factors and Relevance of Standard Observation Time for Early Detection and Management,"Purpose: Acute intraprocedural thrombosis (AIT) is a severe complication of flow diverter stent (FDS) implantation for the treatment of intracranial aneurysms. Even though device-related thromboembolic complications are well known, there are no acknowledged risk factors nor defined surveillance protocols for their early detection. This study aimed to demonstrate that an angiographic active surveillance is effective to detect and treat AIT. Furthermore, we investigated risk factors for the occurrence of AIT. Methods: A prospective institutional protocol consisting of a defined observation period of 30 min following FDS deployment was established to detect AIT. Overall incidence, as well as the efficacy and safety of AIT treatment were assessed. Moreover, radiological and clinical outcomes of patients with AIT were analyzed. The influence of various patient- and procedure-related factors on the occurrence of AIT was investigated using multivariable forward logistic regression. Results: During active surveillance twelve cases of AIT were observed among a total of 161 procedures (incidence: 7.5%). The median time of first observation was 15.5 min (IQR 9.5) after FDS implantation. The early recognition of AIT ensured a prompt treatment with intravenous application of a glycoprotein IIb/IIIa inhibitor, which led to complete thrombus resolution in all cases without hemorrhagic complications. Patients with pre-existing arterial hypertension and side branches originating from the aneurysmal sac had a higher risk of AIT (respectively OR, 9.844; OR, 3.553). There were two cases of re-thrombosis in the short-term postoperative period, of whom one died. The remaining patients with AIT had a good clinical outcome. Conclusion: Active surveillance for 30 min after FDS implantation is an effective strategy for early detection and ensuing treatment of AIT and can thus prevent secondary sequalae. Hypertension and side branches originating from the aneurysmal sac may increase the risk of AIT.",Hohenstatt S.; Ulfert C.; Herweh C.; Schönenberger S.; Purrucker J.C.; Bendszus M.; Möhlenbruch M.A.; Vollherbst D.F.,Clinical Neuroradiology,2023,2023-06-01,Cerebral aneurysms; Endovascular complications; Flow diversion; Intraprocedural thrombosis; Tirofiban,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137708022&origin=inward,33,2,343-351,,18691439,2026-08-05T12:39:44.927680+00:00
scopus,85151567034,10.1007/s13760-023-02260-8,A short and simple bedside test to detect cognitive fluctuations in patients with dementia with Lewy bodies,"Background and purpose: The establishment of cognitive fluctuations is important when dementia with Lewy bodies (DLB) is suspected but can be especially difficult in the absence of a caregiver who lives with the patient. We examined the possibility of using fluctuating scores on a forward (FDS) and a backward digit span (BDS) test as a marker for cognitive fluctuation. Methods: Patients with DLB (21), other forms of dementia (14 with Alzheimer’s disease, 8 with vascular dementia) and 20 controls were asked to perform an FDS and BDS twice, with an interval of 20 min. Results: Seventy percent of patients with DLB showed evidence of cognitive fluctuations for at least one test, while less than 10% of controls and patients with other dementias did. Evidence of cognitive fluctuations on at least one of both tests classified 83% of patients correctly (i.e. DLB or not), with a sensitivity of 70% and a specificity of 90%. Conclusions: Repeated forward and backward digit span tests seem a valid, short, easy and inexpensive bedside tool to detect cognitive fluctuations in the diagnostic work-up of DLB, even in the absence of a caregiver, which limits the use of questionnaires.",Segers K.; Benoit F.; de Assis Oliveira Rocha F.; Praet J.P.; Surquin M.,Acta Neurologica Belgica,2023,2023-06-01,Cognitive fluctuations; Dementia with Lewy bodies; Digit span,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151567034&origin=inward,123,3,803-806,,03009009,2026-08-05T12:39:44.927695+00:00
scopus,85150019360,10.1016/j.ajo.2023.02.005,Characteristics of 110 Patients With Functional Visual Loss,"PURPOSE: Functional visual loss (FVL) is characterized by complaints of visual impairment without evidence of an organic cause. Physicians are often reluctant to diagnose FVL; thus, little is known about health care utilization in patients with FVL. DESIGN: Retrospective case series. METHODS: A total of 110 patients seen at 2 university-affiliated neuro-ophthalmology practices who were diagnosed with FVL were included. Medical records were evaluated, and data were collected on demographics, clinical presentation, ophthalmologic examination, neuroimaging, ancillary tests, and other health care provider visits and treatments. RESULTS: More than 70% of patients with FVL were women with a mean age of 37 ± 15 years. The presenting complaint in 71.8% (79/110) of participants was decreased vision, which was bilateral in >50% of cases. Close to half (53/110) endorsed at least 1 coexisting psychiatric or neurologic diagnosis. The mean number of different medical specialists seen before neuro-ophthalmic consultation was 3.7 ± 2.6, and the average number of health care visits was 4.6 ± 4.4. Each patient had 2.2 ± 1.8 neuroimaging studies performed. Fifteen percent of patients underwent unnecessary treatments, including receiving steroids, visual therapy, and prisms. CONCLUSIONS: Patients with FVL typically see at least 3 different health care providers across 4 different visits and undergo at least 2 neuroimaging studies before having neuro-ophthalmic consultation. To avoid this undue burden on patients and the health care system, clinicians should refer patients with suspected FVL to a neuro-ophthalmologist to confirm the diagnosis of FVL and appropriately counsel the patient.",Sverdlichenko I.; Brossard-Barbosa N.; Micieli J.A.; Margolin E.,American Journal of Ophthalmology,2023,2023-06-01,,,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150019360&origin=inward,250,,171-176,,00029394,2026-08-05T12:39:44.927712+00:00
