longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
APA PsycInfo,psyh,2019-39647-001,Neuroimaging-based brain-age prediction in diverse forms of epilepsy: A signature of psychosis and beyond.,"Epilepsy is a diverse brain disorder, and the pathophysiology of its various forms and comorbidities is largely unknown. A recent machine learning method enables us to estimate an individual’s “brain-age” from MRI; this brain-age prediction is expected as a novel individual biomarker of neuropsychiatric disorders. The aims of this study were to estimate the brain-age for various categories of epilepsy and to evaluate clinical discrimination by brain-age for (1) the effect of psychosis on temporal lobe epilepsy (TLE), (2) psychogenic nonepileptic seizures (PNESs) from MRI-negative epilepsies, and (3) progressive myoclonic epilepsy (PME) from juvenile myoclonic epilepsy (JME). In total, 1196 T1-weighted MRI scans from healthy controls (HCs) were used to build a brain-age prediction model with support vector regression. Using the model, we calculated the brain-predicted age difference (brain-PAD: predicted age—chronological age) of the HCs and 318 patients with epilepsy. We compared the brain-PAD values based on the research questions. As a result, all categories of patients except for extra-temporal lobe focal epilepsy showed a significant increase in brain-PAD. TLE with hippocampal sclerosis presented a significantly higher brain-PAD than several other categories. The mean brain-PAD in TLE with inter-ictal psychosis was 10.9 years, which was significantly higher than TLE without psychosis (5.3 years). PNES showed a comparable mean brain-PAD (10.6 years) to that of epilepsy patients. PME had a higher brain-PAD than JME (22.0 vs. 9.3 years). In conclusion, neuroimaging-based brain-age prediction can provide novel insight into or clinical usefulness for the diverse symptoms of epilepsy. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20210301,"Sone, Daichi ; Beheshti, Iman ; Maikusa, Norihide ; Ota, Miho ; Kimura, Yukio ; Sato, Noriko ; Koepp, Matthias ; Matsuda, Hiroshi",Journal Article,Journal ; Peer Reviewed Journal,Mar 2021,true,Molecular Psychiatry,Epilepsy ; Epileptic Seizures ; Prediction ; Psychosis ; Comorbidity ; Magnetic Resonance Imaging ; Myoclonus ; Pathophysiology ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Thirties (30-39 yrs) ; Middle Age (40-64 yrs) ; Aged (65 yrs & older) ; Very Old (85 yrs & older) ; Male ; Female,JOUR,,,1476-5578,,31160692,,,eng,Nature Publishing Group,834,825,10,26,3,10.1038/s41380-019-0446-9,,,,https://research.ebsco.com/plink/dd3a99db-b7ce-319a-bc6a-ef203758a29d,,,,
APA PsycInfo,psyh,2020-68068-001,Activation of functional brain networks in children with psychogenic non-epileptic seizures.,"Objectives: Psychogenic non-epileptic seizures (PNES) have been hypothesized to emerge in the context of neural networks instability. To explore this hypothesis in children, we applied a graph theory approach to examine connectivity in neural networks in the resting-state EEG in 35 children with PNES, 31 children with other functional neurological symptoms (but no PNES), and 75 healthy controls. Methods: The networks were extracted from Laplacian-transformed time series by a coherence connectivity estimation method. Results: Children with PNES (vs. controls) showed widespread changes in network metrics: increased global efficiency (gamma and beta bands), increased local efficiency (gamma band), and increased modularity (gamma and alpha bands). Compared to controls, they also had higher levels of autonomic arousal (e.g., lower heart variability); more anxiety, depression, and stress on the Depression Anxiety and Stress Scales; and more adverse childhood experiences on the Early Life Stress Questionnaire. Increases in network metrics correlated with arousal. Children with other functional neurological symptoms (but no PNES) showed scattered and less pronounced changes in network metrics. Conclusion: The results indicate that children with PNES present with increased activation of neural networks coupled with increased physiological arousal. While this shift in functional organization may confer a short-term adaptive advantage—one that facilitates neural communication and the child’s capacity to respond self-protectively in the face of stressful life events—it may also have a significant biological cost. It may predispose the child’s neural networks to periods of instability—presenting clinically as PNES—when the neural networks are faced with perturbations in energy flow or with additional demands. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",20200825,"Radmanesh, Mohammadreza ; Jalili, Mahdi ; Kozlowska, Kasia",Journal Article,Journal ; Peer Reviewed Journal,"Aug 25, 2020",true,Frontiers in Human Neuroscience,Neural Networks ; Neurology ; Physiological Arousal ; Seizures ; Stress ; Anxiety ; Electroencephalography ; Major Depression ; Pediatrics ; Brain Connectivity ; Childhood (birth-12 yrs) ; School Age (6-12 yrs) ; Adolescence (13-17 yrs) ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Male ; Female,JOUR,,,1662-5161,,,,,eng,Frontiers Media S.A.,,,,14,,10.3389/fnhum.2020.00339,,,,https://research.ebsco.com/plink/e37a4306-bcbc-3ec3-acdf-bc405cebb51b,,,,
APA PsycInfo,psyh,2020-40053-001,Psychogenic nonepileptic seizures in Latin America: A survey describing current practices.,"Objective: Psychogenic nonepileptic seizures (PNES) are one of the most common differential diagnoses of epilepsy. This study provides an overview of diagnostic and treatment services for patients with PNES across Latin America. Methods: In 2017–2018, clinicians practicing in Latin America with responsibilities for patients with PNES were contacted to respond to a survey regarding the management of this disorder developed by the International League Against Epilepsy (ILAE) PNES Task Force. Results: Three hundred and sixty responses from 17 Latin American countries were analyzed. Most respondents were neurologists (81%) under 40 years of age (61%). Fifty-seven percent of professionals stated that they personally diagnose PNES, but only 33% stated that they provide follow-up, and only 20% that they recommend treatment. Many participants (54%) characterized themselves as either unfamiliar with the diagnosis or inexperienced in arranging treatment. Most respondents reported having access to brain magnetic resonance imaging (MRI; 88%) and routine electroencephalogram (EEG; 71%), 64% have the access to video-EEG longer than 8 h, and 54% of professionals performed video-EEG to confirm PNES diagnoses. Although cognitive–behavioral therapy was recognized as the treatment of choice (by 82% of respondents), there was little access to it (60%). In contrast, a high proportion of respondents reported using antidepressant (67%), antiseizure (57%), and antipsychotic medications (54%) as treatments for PNES. Significance: This study reveals several deficiencies in the diagnosis and treatment of patients with PNES in Latin America. The barriers are reinforced by lack of knowledge among the specialists and poor healthcare system support. There is inadequate access to prolonged video-EEG and psychotherapy. An inappropriate use of antiseizure medicines seems commonplace, and there are low follow-up rates by neurologists after the diagnosis. Multidisciplinary guidelines are required to improve the approach of patients with PNES. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",20210101,"Ladino, Lady Diana ; Benjumea-Cuartas, Vanessa ; Calle-López, Yamile ; Orozco-Hernández, Juan Pablo ; Castrillón-Velilla, Diana Marcela ; López-González, Reydmar ; Daza-Restrepo, Anilu ; Genel Castillo, Mario Alberto ; Reuber, Markus ; Denton, Alyssa ; Tellez-Zenteno, José F.",Journal Article,Journal ; Peer Reviewed Journal,Jan 2021,true,Epilepsy & Behavior,Diagnosis ; Health Care Services ; Seizures ; Somatoform Disorders ; Treatment ; Electroencephalography ; Magnetic Resonance Imaging ; Psychotherapy ; Surveys ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Thirties (30-39 yrs) ; Middle Age (40-64 yrs) ; Aged (65 yrs & older) ; Male ; Female,JOUR,,,1525-5069,,,,,eng,Elsevier Science,,,,114,Part A,10.1016/j.yebeh.2020.107150,,,,https://research.ebsco.com/plink/1286a17d-91bc-36d2-9667-c91a5be996a3,,,,
APA PsycInfo,psyh,2020-74297-001,Unexpected brain imaging findings in patients with seizures.,"New imaging technologies have advanced our ability to localize the epileptogenic zone in patients with epilepsy. As a result of the constant improvement of the image quality, magnetic resonance imaging (MRI) has become the most important ancillary tool in the management of patients with epilepsy. Magnetic resonance imaging for the evaluation of patients with epilepsy should be done using a special temporal lobe protocol and read by physicians experienced with the findings in patients with epilepsy. On the other hand, in the healthy populations, incidental structural brain abnormalities have been reported in 18% of people. Incidental, subtle, or unexpected structural brain abnormalities have also been reported in many patients who were investigated because of having seizures. In the current narrative review, we will discuss some of these instances, where structural brain abnormalities are discovered unexpectedly, are subtle (but important) and/or may be considered as incidental. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",20201001,"Mesraoua, Boulenouar ; Koepp, Matthias ; Schuknecht, Bernhard ; Deleu, Dirk ; Al Hail, Hassan J. ; Melikyan, Gayane ; Elsheikh, Lubna ; Asadi-Pooya, Ali A.",Journal Article,Journal ; Peer Reviewed Journal,Oct 2020,true,Epilepsy & Behavior,Epilepsy ; Magnetic Resonance Imaging ; Seizures ; Temporal Lobe ; Brain ; Pathology ; Physicians,JOUR,,,1525-5069,,32590182,,,eng,Elsevier Science,,,,111,,10.1016/j.yebeh.2020.107241,,,,https://research.ebsco.com/plink/1ee2d446-b6da-3a9c-8cc1-93d4a004edbc,,,,
APA PsycInfo,psyh,2021-53315-001,Predicting outcome of patients with psychogenic nonepileptic seizures after diagnosis in an epilepsy monitoring unit.,"Objective: To identify predictors of Psychogenic NonEpileptic Seizure (PNES) improvement and anti-seizure medication (ASM) discontinuation in patients with PNES only. Methods: This is a retrospective study of a consecutively enrolled cohort of 271 patients diagnosed with PNES by video-EEG (vEEG) telemetry in our Epilepsy Monitoring Unit (EMU) between May 2000 and February 2010. Patients with any possibility of past or present comorbid epilepsy based on clinical, EEG, and neuroimaging, or less than one year of follow-up after discharge were excluded. Results: A total of 109 subjects were included. The mean age at PNES onset was 33 (range 6–89), mean age at EMU admission was 38.3 (16–89.8), 70.6% were female mean video-EEG length was 6.1 days, and the median time of final follow-up 3.3 (CI 1.6–6.4) years. 51/108 patients (47.2%) reported a PNES decrease and 29 (26.8%) experienced PNES resolution. 59/73 (81.9%) subjects on ASM at the time of EMU admission were able to discontinue them by the final visit. On univariate analysis, patients whose PNES frequency improved were significantly younger at time of admission, more likely married or cohabiting, less likely unemployed, less likely to have migraine, and had a higher frequency of PNES. On hierarchical regression analysis, younger age and employment remained significant predictors of PNES improvement and resolution. Patients who achieved ASM discontinuation had significantly more children and subsequent EMU visits, were less likely to have history of minor head trauma immediately preceding PNES onset and structural brain lesions, experienced a greater reduction of ASMs during the EMU admission, and had a greater improvement of their PNES frequency at the final visit (<i>p</i> ≤ 0.05). On hierarchical regression analysis, higher number of children, absence of structural brain lesions, fewer ASMs at EMU discharge, and improvement of PNES frequency remained significant predictors of ASM discontinuation. Conclusion: The outcome of PNES is positively correlated with earlier age of diagnosis in an EMU, especially in patients with better social resources. Furthermore, discontinuation of ASM is more likely if the process is initiated during the EMU stay and in the absence of structural brain lesions. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",20210701,"Massot-Tarrús, Andreu ; Joe Yu, Yeyao ; AlKhateeb, Mashael ; Mirsattari, Seyed M.",Journal Article,Journal ; Peer Reviewed Journal,Jul 2021,true,Epilepsy & Behavior,Client Characteristics ; Diagnosis ; Hospitalized Patients ; Seizures ; Somatization ; Adolescence (13-17 yrs) ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Thirties (30-39 yrs) ; Middle Age (40-64 yrs) ; Aged (65 yrs & older) ; Very Old (85 yrs & older) ; Male ; Female,JOUR,,,1525-5069,,,,,eng,Elsevier Science,,,,120,,10.1016/j.yebeh.2021.108004,,,,https://research.ebsco.com/plink/73508655-bc36-31cc-90a8-697b6248c924,,,,
APA PsycInfo,psyh,2021-28250-003,Evidence-based practice for the clinical assessment of psychogenic nonepileptic seizures: A report from the American neuropsychiatric association committee on research.,"The American Neuropsychiatric Association’s Committee on Research assigned the task of defining the most helpful clinical factors and tests in establishing the diagnosis of psychogenic nonepileptic seizures (PNES) during a neuropsychiatric assessment. A systematic review of the literature was conducted using three search engines and specified search terms for PNES and the predetermined clinical factors and diagnostic tests, followed by a selection process with specific criteria. Data extraction results from selected articles are presented for clinical factors (semiology, psychiatric comorbidities, medical comorbidities, psychological traits) and diagnostic tests (EEG, psychometric and neuropsychological measures, prolactin level, clinical neuroimaging, autonomic testing). Semiology with video EEG (vEEG) remains the most valuable tool to determine the diagnosis of PNES. With the exception of semiology, very few studies revealed the predictive value of a clinical factor for PNES, and such findings were isolated and not replicated in most cases. Induction techniques, especially when coupled with vEEG, can lead to a captured event, which then confirms the diagnosis. In the absence of a captured event, postevent prolactin level and personality assessment can support the diagnosis but need to be carefully contextualized with other clinical factors. A comprehensive clinical assessment in patients with suspected PNES can identify several clinical factors and may include a number of tests that can support the diagnosis of PNES. This is especially relevant when the gold standard of a captured event with typical semiology on vEEG cannot be obtained. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20210101,"Baslet, Gaston ; Bajestan, Sepideh N. ; Aybek, Selma ; Modirrousta, Mandana ; Price, Jason ; Cavanna, Andrea ; Perez, David L. ; Lazarow, Shelby Scott ; Raynor, Geoffrey ; Voon, Valerie ; Ducharme, Simon ; LaFrance, W. Curt",Journal Article,Journal ; Peer Reviewed Journal,Jan 2021,true,The Journal of Neuropsychiatry and Clinical Neurosciences,Diagnosis ; Evidence Based Practice ; Neuropsychiatry ; Seizures ; Somatoform Disorders ; Comorbidity ; Electroencephalography ; Measurement ; Psychodiagnosis,JOUR,,,1545-7222,,32778006,,,eng,American Psychiatric Assn,42,27,16,33,1,10.1176/appi.neuropsych.19120354,,,,https://research.ebsco.com/plink/875d4baf-ff42-3b2b-a299-169c97101d45,,,,
APA PsycInfo,psyh,2020-87904-003,What does neuroscience tell us about the conversion model of functional neurological disorders?,"A dualistic mind-body understanding of functional neurological disorders (FNDs), also known as conversion disorders, has led to the view that the cause of the symptom should be either psychological (psychogenic) or physical (neurogenic-""organic""). One of the most influential psychological approaches is the Freudian model of conversion, which suggests that FNDs arise from a defense process in which emotional stress is converted into physical symptoms. This conversion theory has been challenged in recent years, accompanied by a shift in emphasis toward neuropathophysiological models of FND and away from historical psychological concepts. In this review, the authors consider the contemporary relevance of the conversion model from the neuroscientific perspective to reconcile the role of both psychological and biological factors in FND. A narrative review of recent neuroscientific findings pertaining to the conversion model of FND, encompassing neuroimaging, cognitive psychology, biological markers, and epigenetic studies, was performed. Research on the role of psychological stressors is discussed. Neurobiological mechanisms of repression of traumatic memories and their translation into physical symptoms are then explored. Finally, the role of physical symptoms as a potential protective defense mechanism against social stressors is considered. The authors argue that the conversion concept is consistent with recent neuroscientific research findings, and the model allows psychological and neurobiological concepts to be reconciled within a single account of FND that begins to resolve the dualistic mind-body dichotomy. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20201201,"Cretton, Alexandre ; Brown, Richard J. ; LaFrance, W. Curt ; Aybek, Selma",Journal Article,Journal ; Peer Reviewed Journal,Win 2020,true,The Journal of Neuropsychiatry and Clinical Neurosciences,Nervous System Disorders ; Neurosciences ; Physical Disorders ; Stress ; Dualism ; Neurobiology ; Social Stress,JOUR,,,1545-7222,,31619119,,,eng,American Psychiatric Assn,32,24,9,32,1,10.1176/appi.neuropsych.19040089,,,,https://research.ebsco.com/plink/de89f1c2-1097-3008-8163-a5833211ff8b,,,,
APA PsycInfo,psyh,2020-51866-001,A nationwide survey of bilirubin encephalopathy in preterm infants in Japan.,"Objectives: To examine the clinical characteristics of bilirubin encephalopathy in preterm infants (pBE) in Japan. Methods: We performed a two-step nationwide questionnaire survey. The initial survey determined the number of children with pBE. Using a structured questionnaire, the second survey clarified the clinical manifestations and characteristics of children with pBE, including the perinatal history, neonatal complications, neurological features, verbal communication, diet, and magnetic resonance imaging (MRI) and auditory brainstem response (ABR) findings. Results: The initial survey included 190 pBE infants, indicating an incidence of approximately 10 per year. Clinical information was available for 142 of them. The median gestational age was 26 weeks and the median birthweight was 883 g. As to neonatal complications, 20% had none, 25% had one complication, 54% had two or more. Head control was observed in 45% and functional gait in 8%. Purposeful hand use was seen in 41% of patients and verbal communication in 40%. MRI showed T2 hyperintensities in the globi pallidi in 111 of 136 patients, especially between 7 and 18 months of corrected age. ABR abnormalities were present in 88 of 117 patients. Conclusions: pBE was infrequent but constantly observed during the study period, especially in very preterm infants, even in those with no severe neonatal complications. Severely impaired gross motor function and relatively preserved manual function and verbal communication were characteristic. MRI and ABR abnormalities will facilitate diagnosis. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20201101,"Okumura, Akihisa ; Morioka, Ichiro ; Arai, Hiroshi ; Hayakawa, Masahiro ; Maruo, Yoshihiro ; Kusaka, Takashi ; Kunikata, Tetsuya ; Kumada, Satoko",Journal Article,Journal ; Peer Reviewed Journal,Nov 2020,true,Brain & Development,Biological Markers ; Brain Stem ; Encephalopathies ; Magnetic Resonance Imaging ; Premature Birth ; Perinatal Period ; Verbal Communication ; Childhood (birth-12 yrs) ; Infancy (2-23 mo),JOUR,,,1872-7131,,32654953,,,eng,Elsevier Science,737,730,8,42,10,10.1016/j.braindev.2020.06.010,,,,https://research.ebsco.com/plink/c16147d4-f997-3e2e-b9ec-c970989d78cf,,,,
APA PsycInfo,psyh,2021-74929-004,Abnormal body phenomena in persons with major depressive disorder.,"Background: Depressive disorders, despite being classified as mood or affective disorders, are known to include disturbances in the experience of body, space, time, and intersubjectivity. However, current diagnostic manuals largely ignore these aspects of depressive experience. In this article, we use phenomenological accounts of embodiment as a theoretical foundation for a qualitative study of abnormal body phenomena (ABP) in depressive disorders. Methods: 550 patients affected by schizophrenic and affective disorders were interviewed in a clinical setting. Interviews sought to uncover the qualitative features of experiences through self-descriptions. Clinical files were subsequently digitized and re-examined using consensual qualitative research. Results: Ninety-nine out of 100 patients with MDD reported at least one ABP. From cross-analysis of the MDD sample, we obtained 4 general categories of ABP, 3 of which had additional subcategories. The 4 categories include slowed embodied temporality (<i>N</i> = 90), anomalous vital rhythms (<i>N</i> = 82), worries about one’s body (<i>N</i> = 22), and body deformation (<i>N</i> = 47). Conclusions: The results provide empirical evidence in support of theoretical discussions of embodiment in MDD found in the work of classical and contemporary phenomenologists. The findings also provide nuanced insight into the experience of persons living with MDD. Some categories of ABP, like slowed embodied temporality, can help to finely characterize psychomotor retardation or the so-called “medically unexplained symptoms” (MUS). This fine-tuned characterization can help to connect MUS to neuropsychological and neurobiological (e.g., alterations of interoceptive processes linked to anomalies of the brain resting-state hypothesis) and inflammatory (e.g., studies linking environmental stressors, inflammation mediators, and neurovegetative and affective symptoms) models of MDD. Our results can also support a pathogenic model of MDD, which posits, on the phenomenal level, ABP as the point of departure for the development of secondary symptoms including cognitive elaborations of these, namely, delusions about the body. Moreover, some of the categories, when contrasted with phenomenological qualitative studies of other disorders, provide conceptual resources of differential diagnosis and of identifying a “depressive core syndrome.” For example, findings within category 4, deformation of the body, provide resources for using ABP to distinguish between MDD and schizophrenia. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",20210101,"Stanghellini, Giovanni ; Ballerini, Massimo ; Fernandez, Anthony Vincent ; Cutting, John ; Mancini, Milena",Journal Article,Journal ; Peer Reviewed Journal,2021,true,Psychopathology,Body Image ; Human Body ; Major Depression ; Perceptual Motor Processes ; Phenomenology ; Physical Disfigurement ; Somatoform Disorders ; Symptoms ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Thirties (30-39 yrs) ; Middle Age (40-64 yrs) ; Aged (65 yrs & older) ; Very Old (85 yrs & older) ; Male ; Female,JOUR,,,1423-033X,,34062548,,,eng,Karger,213,203,11,54,4,10.1159/000514642,,,,https://research.ebsco.com/plink/178dff15-7504-3709-8667-c7d39e8c8939,,,,
APA PsycInfo,psyh,2020-83086-046,Brain connectivity abnormalities in patients with functional (psychogenic nonepileptic) seizures: A systematic review.,"Objectives: The aim of the current endeavor was to systematically review the existing evidence on brain connectivity abnormalities in patients with functional seizures (FS). Methods: This systematic review was prepared according to the instructions of the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement. MEDLINE (accessed from PubMed) and Scopus from inception to April 4, 2020 were systematically searched. The following search strategy was implemented and these key words (in the title/abstract) were used: “connectivity” OR “network” AND “psychogenic” OR “dissociative” OR “nonepileptic”. Results: Through the search strategy, we could identify eighteen articles. These studies have applied various methodologies and they could identify a variety of brain connectivity abnormalities in people with FS. However, none of these studies provided a high level of evidence. They were all small studies (none had a sample size of more than 21 patients). In addition, most of the studies did not match their cases and their controls with respect to the psychiatric comorbidities and other significant confounders. Conclusion: Abnormal functional connectivity between emotion processing areas of the brain with regions involved in executive control and cognitive performance, and the functional connections of the anterior cingulate cortex are of major interest and may be involved in the pathophysiology of FS. Pursuing the concept of brain connectivity abnormalities in patients with FS and comparing the findings with well-matched controls in well-designed studies may result in a breakthrough in identifying the exact neurobiological origin of FS. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20201001,"Foroughi, Amin Abolhasani ; Nazeri, Masoume ; Asadi-Pooya, Ali A.",Journal Article,Journal ; Peer Reviewed Journal,Oct 2020,true,Seizure: European Journal of Epilepsy,Dissociation ; Seizures ; Somatoform Disorders ; Brain Connectivity,JOUR,,,1532-2688,,32919251,,,eng,Elsevier Science,275,269,7,81,,10.1016/j.seizure.2020.08.024,,,,https://research.ebsco.com/plink/12d40b69-2f4c-37bc-a92a-72a121c11571,,,,
APA PsycInfo,psyh,2019-55322-041,Memory and motor control in patients with psychogenic nonepileptic seizures.,"Psychogenic nonepileptic seizures (PNES) are of the most elusive phenomena in epileptology. Patients with PNES present episodes resembling epileptic seizures in their semiology yet lacking the underlying epileptic brain activity. These episodes are assumed to be related to psychological distress from past trauma, yet the underlying mechanism of this manifestation is still unknown. Using resting-state functional magnetic resonance imaging (fMRI), we investigated functional connectivity changes within and between large-scale brain networks in 9 patients with PNES, compared with a group of 13 age- and gender-matched healthy controls. Functional magnetic resonance imaging analyses identified functional connectivity disturbances between the medial temporal lobe (MTL) and the sensorimotor cortex and between the MTL and ventral attention networks in patients with PNES. Within network connectivity reduction was found within the visual network. Our findings suggest that PNES relate to changes in connectivity in between areas that are involved in memory processing and motor activity and attention control. These results may shed new light on the way by which traumatic memories may relate to PNES. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",20190901,"Dienstag, Aryeh ; Ben-Naim, Shiri ; Gilad, Moran ; Ekstein, Dana ; Arzy, Shahar ; Eitan, Renana",Journal Article,Journal ; Peer Reviewed Journal,Sep 2019,true,Epilepsy & Behavior,Memory ; Seizures ; Somatoform Disorders ; Functional Magnetic Resonance Imaging ; Brain Connectivity ; Motor Control ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Thirties (30-39 yrs) ; Middle Age (40-64 yrs) ; Male ; Female,JOUR,,,1525-5069,,,,,eng,Elsevier Science,284,279,6,98,Part A,10.1016/j.yebeh.2019.07.026,,,,https://research.ebsco.com/plink/77462c46-20e2-3c76-bb4e-d186e124908b,,,,
APA PsycInfo,psyh,2021-43496-001,Visual search efficiency and functional visual cortical size in children with and without dyslexia.,"Dyslexia is characterised by poor reading ability. Its aetiology is probably multifactorial, with abnormal visual processing playing an important role. Among adults with normal reading ability, there is a larger representation of central visual field in the primary visual cortex (V1) in those with more efficient visuospatial attention. In this study, we tested the hypothesis that poor reading ability in school-aged children (17 children with dyslexia, 14 control children with normal reading ability) is associated with deficits in visuospatial attention using a visual search task. We corroborated the psychophysical findings with neuroimaging, by measuring the functional size of V1 in response to a central 12° visual stimulus. Consistent with other literature, visual search was impaired and less efficient in the dyslexic children, particularly with more distractor elements in the search array (p = 0.04). We also found atypical interhemispheric asymmetry in functional V1 size in the dyslexia group (p = 0.02). Reading impaired children showed poorer visual search efficiency (p = 0.01), needing more time per unit distractor (higher ms/item). Reading ability was also correlated with V1 size asymmetry (p = 0.03), such that poorer readers showed less left hemisphere bias relative to the right hemisphere. Our findings support the view that dyslexic children have abnormal visuospatial attention and interhemispheric V1 asymmetry, relative to chronological age-matched peers, and that these factors may contribute to inter-individual variation in reading performance in children. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20210514,"Nguyen, Bao N. ; Kolbe, Scott C. ; Verghese, Ashika ; Nearchou, Christine ; McKendrick, Allison M. ; Egan, Gary F. ; Vidyasagar, Trichur R.",Journal Article,Journal ; Peer Reviewed Journal,"May 14, 2021",true,Neuropsychologia,Dyslexia ; Visual Cortex ; Visual Search ; Pediatrics ; Reading Ability ; Visuospatial Ability ; Visual Attention ; Childhood (birth-12 yrs) ; School Age (6-12 yrs) ; Male ; Female,JOUR,,,1873-3514,,33684399,,,eng,Elsevier Science,,,,155,,10.1016/j.neuropsychologia.2021.107819,,,,https://research.ebsco.com/plink/f1c73e5d-bfb4-32b7-abcd-f0fcd667c3d9,,,,
APA PsycInfo,psyh,2020-74385-001,Atypical duration of epileptic and psychogenic nonepileptic events.,"Objectives: We aimed to estimate the frequency of epileptic seizures (ES) and psychogenic nonepileptic seizures (PNES) with atypical duration in our epilepsy monitoring unit (EMU), in order to raise awareness of atypical durations of both types of events. Materials & methods: We retrospectively reviewed all consecutive video-electroencephalogram (vEEG) recordings in our medical center's EMU from January 2013 to December 2017 and identified patients with seizures with atypical duration. Short PNES were defined as those lasting fewer than 2 min and long ES as those lasting for more than 5 min. Results: The files of 830 adult (age > 16 years) patients were reviewed, of whom 26 patients (3.1%, mean age: 33.3 ± 9.8 years, 12 females) were diagnosed as having an unusual seizure duration. Among 432 patients with ES during monitoring, fourteen patients [3.2% (95% confidence interval (CI): 1.5%–5.0%), mean age: 33.0 ± 12.2, 5 females [had long ES durations (exceeding 5 min). In 64% of patients with long ES, the events were provoked by antiepileptic drug (AED) withdrawal during vEEG, 62% had focal lesion on brain imaging, and 64% had a frontotemporal or a temporal seizure focus. Among 223 patients diagnosed with PNES, 12 patients [5.4% (95% CI: 2.2%–8.6%), mean age: 33.6 ± 6.6, 7 females] had short PNES durations (less than 2 min) and demonstrated motor (9/12, 75%), altered responsiveness (6/12, 50%), and vocalization (5/12, 42%) as the most prominent clinical features. Conclusions: The data from our case files highlight two main considerations in the diagnosis of paroxysmal events: prolonged event can be due to ES, while short events can be psychogenic. (PsycInfo Database Record (c) 2025 APA, all rights reserved)",20201001,"Anis, Saar ; Fahoum, Firas ; Korczyn, Amos D. ; Sverdlov, Diana ; Abramovici, Sergiu ; Mina, Yair ; Neufeld, Miri Y. ; Kipervasser, Svetlana",Journal Article,Journal ; Peer Reviewed Journal,Oct 2020,true,Epilepsy & Behavior,Epilepsy ; Epileptic Seizures ; Seizures ; Somatoform Disorders ; Awareness ; Adolescence (13-17 yrs) ; Adulthood (18 yrs & older) ; Young Adulthood (18-29 yrs) ; Thirties (30-39 yrs) ; Middle Age (40-64 yrs) ; Male ; Female,JOUR,,,1525-5069,,32693371,,,eng,Elsevier Science,,,,111,,10.1016/j.yebeh.2020.107145,,,,https://research.ebsco.com/plink/b1a036de-01eb-34a2-8cf5-f399d51895b7,,,,
