source_db,source_id,doi,title,abstract,authors,journal,year,pub_date,keywords,mesh_terms,pub_types,url,volume,issue,pages,isbn,issn,retrieved_at
europepmc,39509798,10.1016/j.jocn.2024.110882,Cranial venous outflow insufficiency; rendered almost invisible to radiological imaging by circular reasoning. Rethinking normal craniocervical venous anatomy.,"Background and purposeCranial venous outflow insufficiency, a model of brain dysfunction based on partial or intermittent obstruction to cranial venous drainage, is an attempt to explain a clinical phenotype characterised by multiple complex symptoms, including headache, fatigue and cognitive dysfunction, that can be responsible for long term neurological disability. This concept, however, has been received with some scepticism first, because its supposed symptoms seem mainly non-organic and, secondly, because its supposed lesions can be regarded as no more than variants of normal craniocervical venous anatomy. This reasoning, however, fails to appreciate that an understanding of normal venous anatomy has evolved, not from dedicated studies in healthy volunteers, but almost entirely from patients whose symptoms are assumed to be non-organic, or at least not referrable to the specifics of craniocervical venous anatomy. So, the reasoning is circular, and whilst this may not matter when frank venous thrombosis makes the diagnosis of venous disease clear, it might be frustrating attempts to understand the clinical expression of more subtle forms of cranial venous outflow compromise. Reassurance on this point, however, is only possible if it is inconceivable that the symptoms described by these patients could ever be referred back to the venous system, an assumption that has not been tested. The purpose of this study was to test this assumption by examining the clinical profile of patients who, by default, make a significant contribution to perceptions of normal venous anatomy, that is patients with MRI brain scans reported to be normal.MethodCross-sectional: we recorded the symptoms and diagnoses in 100 consecutive patients with MRI brain scans reported as normal.Results26 % complained of headache, 25 % of focal neurological symptoms, 15 % of dizziness. 13 % had seizure/collapse. 46 % of patients had no final diagnosis. 18 % were diagnosed with migraine, 7 % with functional neurological disorder and 6 % with epilepsy.ConclusionsThe clinical overlap between patients with brain MRI reported as normal and patients with known venous sinus disease, as documented in the literature, raises strong concerns regarding their role in defining normal craniocervical venous anatomy. Current assumptions regarding this anatomy, therefore, are probably unsafe, this inviting a re-evaluation of the clinicopathological significance of hitherto almost ignored configurations of cranial venous outflow, such as jugular venous narrowing or outflow asymmetry, and giving encouragement to explore a pathological substrate in cranial venous outflow insufficiency for a range of otherwise unexplained symptoms.",Higgins JNP; Borchert RJ; Rao S; Biddle DJ; Santarius T; Joannides AJ.,Journal of clinical neuroscience : official journal of the Neurosurgical Society of Australasia,2024,2024-11-06,Chronic fatigue Syndrome; Idiopathic Intracranial Hypertension; Spontaneous Intracranial Hypotension; Jugular Vein Stenosis; Cranial Venous Outflow Insufficiency,Cerebral Veins; Humans; Venous Insufficiency; Magnetic Resonance Imaging; Adolescent; Adult; Aged; Middle Aged; Female; Male; Young Adult,Journal Article,https://europepmc.org/article/MED/39509798,130,,110882,,0967-5868,2026-08-05T12:39:44.857916+00:00
europepmc,42054750,10.1016/j.clinph.2026.2111896,'No-No' head movement as a true epileptic phenomenon - A case series with SEEG and signal processing evaluation.,"ObjectiveHorizontal side-to-side head shaking, often referred to as 'No-No' Head Movement (NNHM), has traditionally been considered a hallmark of Functional Dissociative Seizures (FDS). Its significance in epileptic seizures remains largely unexplored. We present a case series of patients who displayed NNHM as part of their epileptic semiology.MethodsSix patients with ictal NNHM were identified between 2023 and 2025. Epileptic NNHM was confirmed through multimodal analysis. This semiology was also recorded in two patients undergoing stereo-electroencephalography (SEEG). Signal processing was applied to selected NNHM seizures using an in-house MATLAB-based pipeline. Band-specific filtering and event-related desynchronization/synchronization (ERDS) analysis were applied to video-annotated peri-onset epochs to map the associated network and its dominant spectral profile. Quantitative ERDS, patient-specific imaging-based anatomical localization, regional clustering, null-control comparison, and false discovery rate correction were used to define semiology-associated networks.ResultsAll six patients were confirmed to have NNHM movements as part of their habitual epileptic seizures. The signal processing framework identified a distributed network centered on the anterior cingulate, mesial premotor, and insula-opercular regions, characterized mainly by delta activity with lesser theta/alpha contribution.ConclusionNNHM, when included within a broader manifestation of clinical features and also as part of a multimodal assessment integrating neuroimaging and electrophysiological data, may suggest involvement of widespread cortical epileptic networks rather than non-epileptic behaviour.SignificanceRecognizing that this semiology may also be epileptic can help prevent misdiagnosis and mislabeling of patients, guide appropriate electrode implantation in pre-surgical evaluations, and contribute to a deeper understanding of motor network organization in focal epilepsy.",Alotaibi F; AbdelHamid AA; Alsudayri M; Alshammri M; Asiry M; Alotaibi F; Algarni S; Khateeb M; Alsemari A; Abalkhail T; Nasrallah S; Assad MS; Nazer A; Ying JY; Althubaiti I; Dionisio S.,Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology,2026,2026-04-20,Signal processing; Networks; Stereo-eeg; Semiology; Psychogenic Non-epileptic Seizures; Functional Dissociative Seizures; No-no Head Movements,"Humans; Epilepsy; Seizures; Electroencephalography; Head Movements; Signal Processing, Computer-Assisted; Adolescent; Adult; Middle Aged; Female; Male; Young Adult",Journal Article; Case Reports,https://europepmc.org/article/MED/42054750,188,,2111896,,1388-2457,2026-08-05T12:39:44.857950+00:00
europepmc,40825653,10.1523/jneurosci.1765-24.2025,A Neural Compass in the Human Brain during Naturalistic Virtual Navigation.,"A central component of wayfinding is the ability to maintain a consistent representation of one's facing direction (FD) when moving about the world. In rodents, head direction cells are believed to support this ""neural compass,"" but identifying a similar mechanism in humans during dynamic naturalistic navigation has been challenging. To address this issue, we acquired fMRI data from male and female human participants while they freely navigated through a virtual reality city. Encoding model analyses revealed voxel clusters in the posterior-medial cortex (the ""retrosplenial complex"") and superior parietal lobule that exhibited reliable tuning as a function of FD. Crucially, these directional tunings were consistent across perceptually different versions of the city, spatially separated locations within the city, and motivationally distinct phases of the behavioral task. Analysis of the model weights indicated that these regions represent a broad range of possible FDs and that they do so by representing heading relative to the principal axis of the environment. These findings reveal specific mechanisms in the human brain that allow us to maintain a sense of direction during naturalistic, dynamic navigation.",Lu Z; Julian JB; Aguirre GK; Epstein RA.,The Journal of neuroscience : the official journal of the Society for Neuroscience,2025,2025-08-20,fMRI; Heading Direction; Encoding Model; Retrosplenial Complex; Spatial Cognition; Superior Parietal Lobe,Brain; Humans; Magnetic Resonance Imaging; Brain Mapping; Adult; Female; Male; Young Adult; Spatial Navigation; Virtual Reality,"research-article; Journal Article; Research Support, N.I.H., Extramural",https://europepmc.org/article/MED/40825653,45,34,e1765242025,,0270-6474,2026-08-05T12:39:44.857967+00:00
europepmc,35473713,10.1136/jnnp-2021-327524,Functional tremor developing after successful MRI-guided focused ultrasound thalamotomy for essential tremor.,"ObjectiveTo describe a case of functional tremor occurring after a successful MR-guided focused ultrasound thalamotomy (MRgFUS) for essential tremor.MethodsA 71-year-old right-handed man with essential tremor was referred to us for consideration of deep brain stimulation surgery for worsening bilateral upper limb tremor after a successful left MRgFUS for essential tremor.ResultsOn clinical exam, signs compatible with a functional tremor were noted, including entertainability and suppressibility. Electrophysiological studies were consistent with essential tremor and superimposed tremor fulfilling the laboratory-supported criteria for functional tremor.DiscussionWe describe the first reported case of a functional movement disorder occurring after successful MRgFUS procedure for essential tremor. Recognising this entity and its development after such therapeutic interventions is essential to avoid further unnecessary invasive therapies.",Alshimemeri S; Vargas-Méndez D; Chen R; Lipsman N; Schwartz ML; Lozano AM; Fasano A.,"Journal of neurology, neurosurgery, and psychiatry",2022,2022-04-26,Tremor; Functional Neurological Disorder,,Journal Article,https://europepmc.org/article/MED/35473713,,,jnnp-2021-327524,,0022-3050,2026-08-05T12:39:44.857980+00:00
europepmc,38441006,10.1177/0271678x241236755,Imaging quantitative changes in blood-brain barrier permeability using [18F]2-fluoro-2-deoxy-sorbitol ([18F]FDS) PET in relation to glial cell recruitment in a mouse model of endotoxemia.,"The quantitative relationship between the disruption of the blood-brain barrier (BBB) and the recruitment of glial cells was explored in a mouse model of endotoxemia. [18F]2-Fluoro-2-deoxy-sorbitol ([18F]FDS) PET imaging was used as a paracellular marker for quantitative monitoring of BBB permeability after i.v injection of increasing doses of lipopolysaccharide (LPS) or vehicle (saline, n = 5). The brain distribution of [18F]FDS (VT, mL.cm-3) was estimated using kinetic modeling. LPS dose-dependently increased the brain VT of [18F]FDS after injection of LPS 4 mg/kg (5.2 ± 2.4-fold, n = 4, p 0.05, n = 7). In 12 individuals belonging to the different groups, changes in BBB permeability were compared with expression of markers of astrocyte (GFAP) and microglial cell (CD11b) using ex vivo immunohistochemistry. Increased expression of CD11b and GFAP expression was observed in mice injected with 3 mg/kg of LPS, which did not increase with higher LPS doses. Quantitative [18F]FDS PET imaging can capture different levels of BBB permeability in vivo. A biphasic effect was observed with the lowest dose of LPS that triggered neuroinflammation without disruptive changes in BBB permeability, and higher LPS doses that increased BBB permeability without additional recruitment of glial cells.",Leterrier S; Goutal S; Hugon G; Goislard M; Saba W; Hosten B; Specklin S; Winkeler A; Tournier N.,Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,2024,2024-03-05,Positron emission tomography; Blood-Brain Barrier; neuroinflammation; Neurovascular Unit; Permeability Marker,"Blood-Brain Barrier; Neuroglia; Animals; Mice, Inbred C57BL; Mice; Endotoxemia; Disease Models, Animal; Sorbitol; Lipopolysaccharides; Positron-Emission Tomography; Male","Research Support, Non-U.S. Gov't; research-article; Journal Article",https://europepmc.org/article/MED/38441006,44,7,1117-1127,,0271-678X,2026-08-05T12:39:44.858000+00:00
europepmc,33984657,10.1016/j.yebeh.2021.108004,Predicting outcome of patients with psychogenic nonepileptic seizures after diagnosis in an epilepsy monitoring unit.,"ObjectiveTo identify predictors of Psychogenic NonEpileptic Seizure (PNES) improvement and anti-seizure medication (ASM) discontinuation in patients with PNES only.MethodsThis is a retrospective study of a consecutively enrolled cohort of 271 patients diagnosed with PNES by video-EEG (vEEG) telemetry in our Epilepsy Monitoring Unit (EMU) between May 2000 and February 2010. Patients with any possibility of past or present comorbid epilepsy based on clinical, EEG, and neuroimaging, or less than one year of follow-up after discharge were excluded.ResultsA total of 109 subjects were included. The mean age at PNES onset was 33 (range 6-89), mean age at EMU admission was 38.3 (16-89.8), 70.6% were female mean video-EEG length was 6.1 days, and the median time of final follow-up 3.3 (CI 1.6-6.4) years. 51/108 patients (47.2%) reported a PNES decrease and 29 (26.8%) experienced PNES resolution. 59/73 (81.9%) subjects on ASM at the time of EMU admission were able to discontinue them by the final visit. On univariate analysis, patients whose PNES frequency improved were significantly younger at time of admission, more likely married or cohabiting, less likely unemployed, less likely to have migraine, and had a higher frequency of PNES. On hierarchical regression analysis, younger age and employment remained significant predictors of PNES improvement and resolution. Patients who achieved ASM discontinuation had significantly more children and subsequent EMU visits, were less likely to have history of minor head trauma immediately preceding PNES onset and structural brain lesions, experienced a greater reduction of ASMs during the EMU admission, and had a greater improvement of their PNES frequency at the final visit (p ≤ 0.05). On hierarchical regression analysis, higher number of children, absence of structural brain lesions, fewer ASMs at EMU discharge, and improvement of PNES frequency remained significant predictors of ASM discontinuation.ConclusionThe outcome of PNES is positively correlated with earlier age of diagnosis in an EMU, especially in patients with better social resources. Furthermore, discontinuation of ASM is more likely if the process is initiated during the EMU stay and in the absence of structural brain lesions.",Massot-Tarrús A; Joe Yu Y; AlKhateeb M; Mirsattari SM.,Epilepsy & behavior : E&B,2021,2021-05-10,Prognosis; Somatization; Pseudoseizures; Dissociative Disorder; Conversion Disorder; Conversive Disorder,"Humans; Epilepsy; Seizures; Electroencephalography; Retrospective Studies; Mental Disorders; Adolescent; Adult; Aged; Aged, 80 and over; Middle Aged; Child; Female; Young Adult","Research Support, Non-U.S. Gov't; Journal Article",https://europepmc.org/article/MED/33984657,120,,108004,,1525-5050,2026-08-05T12:39:44.858041+00:00
europepmc,29928655,10.1002/acn3.570,Cortical alterations in phobic postural vertigo - a multimodal imaging approach.,"ObjectiveFunctional dizziness syndromes are among the most common diagnoses made in patients with chronic dizziness, but their underlying neural characteristics are largely unknown. The aim of this neuroimaging study was to analyze the disease-specific brain changes in patients with phobic postural vertigo (PPV).MethodsWe measured brain morphology, task response, and functional connectivity in 44 patients with PPV and 44 healthy controls.ResultsThe analyses revealed a relative structural increase in regions of the prefrontal cortex and the associated thalamic projection zones as well as in the primary motor cortex. Morphological increases in the ventrolateral prefrontal cortex positively correlated with disease duration, whereas increases in dorsolateral, medial, and ventromedial prefrontal areas positively correlated with the Beck depression index. Visual motion stimulation caused an increased task-dependent activity in the subgenual anterior cingulum and a significantly longer duration of the motion aftereffect in the patients. Task-based functional connectivity analyses revealed aberrant involvement of interoceptive, fear generalization, and orbitofrontal networks.InterpretationOur findings agree with some of the typical characteristics of functional dizziness syndromes, for example, excessive self-awareness, anxious appraisal, and obsessive controlling of posture. This first evidence indicates that the disease-specific mechanisms underlying PPV are related to networks involved in mood regulation, fear generalization, interoception, and cognitive control. They do not seem to be the result of aberrant processing in cortical visual, visual motion, or vestibular regions.",Popp P; Zu Eulenburg P; Stephan T; Bögle R; Habs M; Henningsen P; Feuerecker R; Dieterich M.,Annals of clinical and translational neurology,2018,2018-05-14,,,research-article; Journal Article,https://europepmc.org/article/MED/29928655,5,6,717-729,,2328-9503,2026-08-05T12:39:44.858058+00:00
europepmc,41367754,10.21037/qims-2025-358,Quantitative digital subtraction angiography for identifying the risk factors of incomplete occlusion in intracranial aneurysms with branch incorporation after flow diverter treatment.,"BackgroundFlow diverter (FD) treatment has shown promising results in managing intracranial aneurysms (IAs), achieving high rates of complete occlusion. However, in cases involving branch incorporation, incomplete occlusion remains a challenge, adversely influencing long-term treatment outcomes. The mechanisms underlying the incomplete occlusion in IAs with branch incorporation have not been fully clarified. Therefore, the objective of this study was to assess the value of quantitative digital subtraction angiography (QDSA) in predicting incomplete occlusion of IAs with branch incorporation following FD treatment.MethodsWe retrospectively analyzed data from 111 patients with 113 IAs involving incorporated branches who were treated with FDs between January 2016 and December 2022. IAs were divided into incomplete occlusion (n=52) and complete occlusion (n=61) groups based on follow-up digital subtraction angiography (DSA). Clinical, morphological, and angiographic parametric imaging (API) variables were analyzed. We employed univariate followed by multivariate logistic regression to identify the independent risk factors, while areas under the curve (AUCs) were used to assess the predictive performance of the significant variables. A subgroup analysis examined the effect of FD plus coiling and API variables, with Benjamini-Hochberg (BH) correction applied for multiple comparisons.ResultsMultivariate analysis identified three independent predictors of incomplete occlusion: posterior circulation aneurysms [odds ratio (OR) =2.729, 95% confidence interval (CI): 1.153-6.460; P=0.022], branch diameter (OR =2.802, 95% CI: 1.288-6.097; P=0.009), and aneurysm cerebral blood flow (CBF) (OR =10.829, 95% CI: 2.243-52.273; P=0.003). AUCs for the combined model, aneurysm CBF, branch diameter, and posterior circulation aneurysms were 0.766, 0.695, 0.678, and 0.646, respectively. In the FD-alone subgroup, posterior circulation aneurysms (P=0.032), branch diameter (P=0.018), and branch mean transit time (MTT) (P=0.011) were significant prior to BH correction, while in the subgroup treated with FD plus coiling, aneurysm CBF (P=0.046) was the only variable that reached significance before correction. However, following BH correction, none of variables remained statistically significant (adjusted P value >0.05).ConclusionsPosterior circulation aneurysms, branch diameter, and aneurysm CBF are independent risk factors for incomplete occlusion in IAs with branch incorporation following FD treatment.",Hu SQ; Turhon M; Liu T; Li W; Yang X.,Quantitative imaging in medicine and surgery,2025,2025-11-06,Incomplete Occlusion; Flow Diverter (Fd); Intracranial Aneurysm (Ia); Branch Incorporation; Quantitative Digital Subtraction Angiography (Qdsa),,research-article; Journal Article,https://europepmc.org/article/MED/41367754,15,12,11749-11759,,2223-4292,2026-08-05T12:39:44.858082+00:00
europepmc,38046447,10.1016/j.ensci.2023.100487,Clinical characteristics of motor functional neurological disorder manifesting as limb weakness after vaccination against coronavirus disease 2019: A case series.,"BackgroundThe characteristics of functional limb weakness (FLW) as one of the manifestations of functional neurological disorder after vaccination against coronavirus disease 2019 (COVID-19) remain controversial.MethodsIn this descriptive case series, we aimed to elucidate the characteristics of Japanese patients with FLW who claimed muscle weakness after COVID-19 vaccination among patients who visited our outpatient clinic between 1 June 2021 and 31 December 2022.ResultsNine patients were diagnosed with FLW (mean age: 30.8 years), including two men and seven women. Seven patients were vaccinated with the BioNTech/Pfizer vaccine and two with the mRNA-1273 Moderna vaccine. All patients demonstrated various positive signs for FLW. Magnetic resonance imaging or computed tomography indicated no abnormality that could explain their symptoms. At the time of the clinic visit, five patients were treated for psychiatric disorders, including depression, insomnia, attention-deficit hyperactivity disorder, and Asperger's syndrome. Muscle weakness spread to the limbs beyond the vaccinated arm in seven patients.ConclusionsWe describe the basic characteristics of FLW in Japanese patients after COVID-19 vaccination. Further recognition of these characteristics could aid the diagnosis of FLW by physicians allowing them to support these patients effectively.",Ohira M; Osada T; Kimura H; Sano T; Takao M.,eNeurologicalSci,2023,2023-11-13,Vaccination; Epidemiological survey; Functional Neurological Disorder; Covid-19,,research-article; Journal Article,https://europepmc.org/article/MED/38046447,33,,100487,,2405-6502,2026-08-05T12:39:44.858109+00:00
europepmc,29071210,10.1016/j.nicl.2017.10.012,Identifying motor functional neurological disorder using resting-state functional connectivity.,"BackgroundMotor functional neurological disorder (mFND) is a clinical diagnosis with reliable features; however, patients are reluctant to accept the diagnosis and physicians themselves bear doubts on potential misdiagnoses. The identification of a positive biomarker could help limiting unnecessary costs of multiple referrals and investigations, thus promoting early diagnosis and allowing early engagement in appropriate therapy.ObjectivesTo test whether resting-state (RS) functional magnetic resonance imaging could discriminate patients suffering from mFND from healthy controls.MethodsWe classified 23 mFND patients and 25 age- and gender-matched healthy controls based on whole-brain RS functional connectivity (FC) data, using a support vector machine classifier and the standard Automated Anatomic Labeling (AAL) atlas, as well as two additional atlases for validation.ResultsAccuracy, specificity and sensitivity were over 68% (p = 0.004) to discriminate between mFND patients and controls, with consistent findings between the three tested atlases. The most discriminative connections comprised the right caudate, amygdala, prefrontal and sensorimotor regions. Post-hoc seed connectivity analyses showed that these regions were hyperconnected in patients compared to controls.ConclusionsThe good accuracy to discriminate patients from controls suggests that RS FC could be used as a biomarker with high diagnostic value in future clinical practice to identify mFND patients at the individual level.",Wegrzyk J; Kebets V; Richiardi J; Galli S; de Ville DV; Aybek S.,NeuroImage. Clinical,2018,2017-10-12,Classification; Biomarker; Functional Connectivity; Resting State Functional Magnetic Resonance Imaging; Functional Neurological Disorder,"Brain; Humans; Nervous System Diseases; Oxygen; Magnetic Resonance Imaging; Brain Mapping; Sensitivity and Specificity; Case-Control Studies; Psychiatric Status Rating Scales; Rest; Image Processing, Computer-Assisted; Adult; Middle Aged; Female; Male; Support Vector Machine; Motor Disorders",research-article; Journal Article,https://europepmc.org/article/MED/29071210,17,,163-168,,2213-1582,2026-08-05T12:39:44.858134+00:00
europepmc,37788499,10.1093/infdis/jiad077,Imaging Tumor-Targeting Bacteria Using 18F-Fluorodeoxysorbitol Positron Emission Tomography.,"BackgroundMicrobial-based cancer treatments are an emerging field, with multiple bacterial species evaluated in animal models and some advancing to clinical trials. Noninvasive bacteria-specific imaging approaches can potentially support the development and clinical translation of bacteria-based cancer treatments by assessing the tumor and off-target bacterial colonization.Methods18F-Fluorodeoxysorbitol (18F-FDS) positron emission tomography (PET), a bacteria-specific imaging approach, was used to visualize an attenuated strain of Yersinia enterocolitica, currently in clinical trials as a microbial-based cancer treatment, in murine models of breast cancer.ResultsY. enterocolitica demonstrated excellent 18F-FDS uptake in in vitro assays. Whole-body 18F-FDS PET demonstrated a significantly higher PET signal in tumors with Y. enterocolitica colonization compared to those not colonized, in murine models utilizing direct intratumor or intravenous administration of bacteria, which were confirmed using ex vivo gamma counting. Conversely, 18F-fluorodeoxyglucose (18F-FDG) PET signal was not different in Y. enterocolitica colonized versus uncolonized tumors.ConclusionsGiven that PET is widely used for the management of cancer patients, 18F-FDS PET could be utilized as a complementary approach supporting the development and clinical translation of Y. enterocolitica-based tumor-targeting bacterial therapeutics.",Ordonez AA; Saupe F; Kasper CA; Turner ML; Parveen S; Flavahan K; Shin H; Artemov D; Ittig SJ; Jain SK.,The Journal of infectious diseases,2023,2023-10-01,Safety; Immunotherapy; Translational; Kit-based Synthesis,Animals; Humans; Mice; Neoplasms; Fluorine Radioisotopes; Fluorodeoxyglucose F18; Radiopharmaceuticals; Positron-Emission Tomography,"Research Support, Non-U.S. Gov't; Journal Article",https://europepmc.org/article/MED/37788499,228,Suppl 4,S291-S296,,0022-1899,2026-08-05T12:39:44.858159+00:00
europepmc,27719862,10.1016/b978-0-12-801772-2.00037-0,Functional (psychogenic) dizziness.,"Functional and psychiatric disorders that cause vestibular symptoms (i.e., vertigo, unsteadiness, and dizziness) are common. In fact, they are more common than many well-known structural vestibular disorders. Neurologists and otologists are more likely to encounter patients with vestibular symptoms due to persistent postural-perceptual dizziness or panic disorder than Ménière's disease or bilateral vestibular loss. Successful approaches to identifying functional and psychiatric causes of vestibular symptoms can be incorporated into existing practices without much difficulty. The greatest challenge is to set aside dichotomous thinking that strongly emphasizes investigations of structural diseases in favor of a three-pronged approach that assesses structural, functional, and psychiatric disorders simultaneously. The pathophysiologic mechanisms underlying functional and psychiatric causes of vestibular symptoms are better understood than many clinicians realize. Research methods such as advanced posturographic analysis and functional brain imaging will push this knowledge further in the next few years. Treatment plans that include patient education, vestibular rehabilitation, cognitive and behavioral therapies, and medications substantially reduce morbidity and offer the potential for sustained remission when applied systematically. Diagnostic and therapeutic approaches are necessarily multidisciplinary in nature, but they are well within the purview of collaborative care teams or networks of clinicians coordinated with the neurologists and otologists whom patients consult first.",Dieterich M; Staab JP; Brandt T.,Handbook of clinical neurology,2016,2016-01-01,Eye movements; Balance; Gait; vertigo; Dizziness; Stance; Vestibular System; Psychogenic; Chronic Subjective Dizziness; Phobic Postural Vertigo; Persistent Postural-perceptual Dizziness,Humans; Dizziness; Psychophysiologic Disorders,Review; Journal Article,https://europepmc.org/article/MED/27719862,139,,447-468,,0072-9752,2026-08-05T12:39:44.858177+00:00
europepmc,35815864,10.1177/08830738221113899,Pediatric Functional Neurological Disorder: Demographic and Clinical Factors Impacting Care.,"This is a multicenter retrospective EMR-based chart review of 88 patients aged 3-21 years admitted for evaluation of functional neurologic disorder (FND). We sought to establish characteristics associated with FND, calculate incidence of abnormal neurodiagnostic findings, and determine features associated with variability in workup and treatment. FND patients were 65% female, 40% White, 33% Hispanic, and 88% primarily English speaking with median 13.9 years. We detected variability in management by age, ethnicity, psychiatric comorbidity, and hospital site. Our findings suggest limited utility to CTs in this setting (100% normal) and that workup can be safely informed by physical exam, which predicted abnormal MRI and LP results. We favor screening for adverse childhood experiences in FND patients. Hospitalization may be a rare opportunity for psychiatry contact.",Pal R; Romero E; He Z; Stevenson T; Campen CJ.,Journal of child neurology,2022,2022-07-11,Behavior; Pediatric; epidemiology; risk factors; Outcome,Humans; Nervous System Diseases; Retrospective Studies; Conversion Disorder; Demography; Child; Female; Male,"Research Support, Non-U.S. Gov't; Multicenter Study; Journal Article",https://europepmc.org/article/MED/35815864,37,8-9,669-676,,0883-0738,2026-08-05T12:39:44.858203+00:00
europepmc,30106263,10.1002/npr2.12008,Cerebellar activation during a motor task in conversion disorder with motor paralysis: A case report and fMRI study.,"BackgroundMotor conversion disorders are characterized by movement symptoms without a neurological cause. A psychogenic etiology is presumed for these disorders, but little is known about their underlying neural mechanisms. Functional magnetic resonance imaging (fMRI) has been utilized to understand the mechanisms associated with unexplained motor symptoms. Here, we used fMRI to investigate the cerebral response to motor stimulation in a patient with conversion disorder with motor paralysis to determine the underlying neural mechanisms of this disorder.MethodsBrain activation induced by movements of the bilateral ankle joints (repeated plantar flexion and dorsiflexion) was recorded using fMRI in a patient with conversion disorder with unexplained motor paralysis. We acquired 2 types of imaging data: (i) data obtained while motor paralysis remained present and (ii) data obtained after motor paralysis had completely improved. We used a within-subject fMRI block design to compare the patient's brain activities during the motor task and at rest.ResultsCerebral motor areas were significantly activated during the motor task relative to at rest, both when motor paralysis remained present and when paralysis had improved (FWE-corrected P FWE-corrected P ConclusionsThe cerebellum is a region that is closely associated with voluntary motion. We suggest that complementary abnormal function in the cerebellum might be associated with the neural basis of conversion disorder with motor paralysis.",Shimada T; Ohi K; Yasuyama T; Uehara T; Kawasaki Y.,Neuropsychopharmacology reports,2018,2018-02-19,Cerebellum; Functional MRI; Conversion Disorder; Motor Task; Motor Paralysis,Cerebellum; Humans; Paralysis; Magnetic Resonance Imaging; Conversion Disorder; Movement; Female; Young Adult,Journal Article; Case Reports; case-report,https://europepmc.org/article/MED/30106263,38,1,47-50,,2574-173X,2026-08-05T12:39:44.858221+00:00
europepmc,25432161,10.1177/1550059414555905,An integrative neurocircuit perspective on psychogenic nonepileptic seizures and functional movement disorders: neural functional unawareness.,"Functional neurological disorder (conversion disorder) is a neurobehavioral condition frequently encountered by neurologists. Psychogenic nonepileptic seizure (PNES) and functional movement disorder (FMD) patients present to epileptologists and movement disorder specialists respectively, yet neurologists lack a neurobiological perspective through which to understand these enigmatic groups. Observational research studies suggest that PNES and FMD may represent variants of similar (or the same) conditions given that both groups exhibit a female predominance, have increased prevalence of mood-anxiety disorders, frequently endorse prior abuse, and share phenotypic characteristics. In this perspective article, neuroimaging studies in PNES and FMD are reviewed, and discussed using studies of emotional dysregulation, dissociation and psychological trauma in the context of motor control. Convergent neuroimaging findings implicate alterations in brain circuits mediating emotional expression, regulation and awareness (anterior cingulate and ventromedial prefrontal cortices, insula, amygdala, vermis), cognitive control and motor inhibition (dorsal anterior cingulate, dorsolateral prefrontal, inferior frontal cortices), self-referential processing and perceptual awareness (posterior parietal cortex, temporoparietal junction), and motor planning and coordination (supplementary motor area, cerebellum). Striatal-thalamic components of prefrontal-parietal networks may also play a role in pathophysiology. Aberrant medial prefrontal and amygdalar neuroplastic changes mediated by chronic stress may facilitate the development of functional neurological symptoms in a subset of patients. Improved biological understanding of PNES and FMD will likely reduce stigma and aid the identification of neuroimaging biomarkers guiding treatment development, selection, and prognosis. Additional research should investigate neurocircuit abnormalities within and across functional neurological disorder subtypes, as well as compare PNES and FMD with mood-anxiety-dissociative disorders.",Perez DL; Dworetzky BA; Dickerson BC; Leung L; Cohn R; Baslet G; Silbersweig DA.,Clinical EEG and neuroscience,2015,2014-11-27,Dissociation; fMRI; Conversion Disorder; Psychogenic Nonepileptic Seizures; Functional Movement Disorder,"Brain; Cerebral Cortex; Nerve Net; Humans; Epilepsy; Movement Disorders; Psychophysiologic Disorders; Brain Mapping; Stress, Psychological; Awareness; Conversion Disorder; Neuronal Plasticity","research-article; Review; Journal Article; Research Support, N.I.H., Extramural",https://europepmc.org/article/MED/25432161,46,1,4-15,,1550-0594,2026-08-05T12:39:44.858243+00:00
europepmc,37080179,10.1159/000530753,Close Your Eyes and See: Stroke Sequelae versus Functional Neurological Disorder in a Physician.,"The first author is a left-handed, 51-year-old nephrologist who experienced a neurologic event. She underwent neurosurgery complicated by hemorrhage. Postoperatively, she developed persistent vertigo and unilateral tongue pain which persisted for over 5 years. Early neuroimaging revealed expected encephalomalacia but no neuroanatomical basis for her symptoms. A functional neurological disorder was suspected, and she was seen by several psychiatrists and psychotherapists. However, she suspected a neuroanatomical lesion would better explain her unrelenting symptoms. After seeing many neurologists, a neuroanatomical diagnosis was finally made. The theory and practice of medicine mandate that subjective complaint guides the modality and interpretation of objective evidence. The final neurologist knew where on neuroimaging to look because she was guided by the patient's complaints - vertigo and unilateral tongue pain. In this case, detailed scrutiny of neuroimaging by a neurologist, after encephalomalacia and gliosis were fully completed, gave a more accurate neuroanatomical diagnosis and a more realistic prognosis.",Weil EJ; Keyserling H; Feuerstein B; Murphy O.,European neurology,2023,2023-04-20,Cerebellum; Middle Cerebellar Peduncle; Spinal Trigeminal Tract; Functional Neurological Disorder; Central Vertigo; Medical Epistemology; Cavernous Venous Malformation; Atypical Trigeminal Neuralgia; Venous Hemorrhage,Humans; Pain; Disease Progression; Conversion Disorder; Middle Aged; Physicians; Female; Stroke,other; Journal Article; Case Reports,https://europepmc.org/article/MED/37080179,86,4,287-294,,0014-3022,2026-08-05T12:39:44.858260+00:00
